year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2016,4,7669.0,1783.0,6443.0,725.0,143.0,19.0,,,,,0.0,-1444.0,kyuden,2016/4/9,0:00,7669.0
2016,4,7772.0,1781.0,6548.0,717.0,143.0,19.0,,,,,0.0,-1436.0,kyuden,2016/4/9,1:00,7772.0
2016,4,8227.0,1780.0,6850.0,870.0,143.0,19.0,,,1.0,,0.0,-1436.0,kyuden,2016/4/9,2:00,8227.0
2016,4,8746.0,1781.0,7104.0,987.0,143.0,19.0,,,4.0,,0.0,-1292.0,kyuden,2016/4/9,3:00,8746.0
2016,4,8927.0,1781.0,7433.0,1065.0,143.0,19.0,,,6.0,,0.0,-1520.0,kyuden,2016/4/9,4:00,8927.0
2016,4,8624.0,1782.0,6925.0,1070.0,143.0,19.0,,,9.0,,0.0,-1324.0,kyuden,2016/4/9,5:00,8624.0
2016,4,8382.0,1784.0,6718.0,1048.0,143.0,19.0,65.0,,21.0,,0.0,-1416.0,kyuden,2016/4/9,6:00,8382.0
2016,4,8112.0,1783.0,6045.0,951.0,143.0,19.0,569.0,,26.0,,0.0,-1424.0,kyuden,2016/4/9,7:00,8112.0
2016,4,8144.0,1784.0,5366.0,902.0,143.0,20.0,1286.0,,23.0,,0.0,-1380.0,kyuden,2016/4/9,8:00,8144.0
2016,4,8362.0,1783.0,5149.0,742.0,143.0,20.0,2037.0,,11.0,,-11.0,-1512.0,kyuden,2016/4/9,9:00,8362.0
2016,4,8544.0,1784.0,4711.0,662.0,143.0,20.0,2814.0,,13.0,,-287.0,-1316.0,kyuden,2016/4/9,10:00,8544.0
2016,4,8524.0,1782.0,4886.0,551.0,143.0,20.0,2856.0,,12.0,,-350.0,-1376.0,kyuden,2016/4/9,11:00,8524.0
2016,4,8292.0,1783.0,5006.0,503.0,143.0,20.0,2599.0,,5.0,,-155.0,-1612.0,kyuden,2016/4/9,12:00,8292.0
2016,4,8454.0,1782.0,5035.0,570.0,143.0,20.0,2322.0,,10.0,,0.0,-1428.0,kyuden,2016/4/9,13:00,8454.0
2016,4,8369.0,1782.0,5120.0,610.0,143.0,20.0,2128.0,,22.0,,0.0,-1456.0,kyuden,2016/4/9,14:00,8369.0
2016,4,8241.0,1781.0,5488.0,632.0,143.0,20.0,1598.0,,23.0,,0.0,-1444.0,kyuden,2016/4/9,15:00,8241.0
2016,4,8354.0,1774.0,6043.0,724.0,143.0,20.0,1038.0,,24.0,,0.0,-1412.0,kyuden,2016/4/9,16:00,8354.0
2016,4,8636.0,1775.0,6635.0,984.0,143.0,20.0,424.0,,35.0,,0.0,-1380.0,kyuden,2016/4/9,17:00,8636.0
2016,4,9158.0,1779.0,7347.0,1157.0,143.0,20.0,34.0,,36.0,,146.0,-1504.0,kyuden,2016/4/9,18:00,9158.0
2016,4,9294.0,1784.0,7166.0,1225.0,143.0,20.0,,,29.0,,387.0,-1460.0,kyuden,2016/4/9,19:00,9294.0
2016,4,8991.0,1783.0,7099.0,1143.0,143.0,20.0,,,39.0,,180.0,-1416.0,kyuden,2016/4/9,20:00,8991.0
2016,4,8541.0,1784.0,6940.0,1073.0,143.0,20.0,,,45.0,,0.0,-1464.0,kyuden,2016/4/9,21:00,8541.0
2016,4,8168.0,1784.0,6557.0,978.0,143.0,20.0,,,46.0,,0.0,-1360.0,kyuden,2016/4/9,22:00,8168.0
2016,4,7574.0,1786.0,6377.0,687.0,143.0,20.0,,,29.0,,0.0,-1468.0,kyuden,2016/4/9,23:00,7574.0
2016,4,6936.0,1785.0,5528.0,617.0,144.0,19.0,,,27.0,,0.0,-1184.0,kyuden,2016/4/10,0:00,6936.0
2016,4,7179.0,1784.0,5773.0,681.0,144.0,19.0,,,30.0,,0.0,-1252.0,kyuden,2016/4/10,1:00,7179.0
2016,4,7796.0,1783.0,6500.0,791.0,144.0,19.0,,,27.0,,0.0,-1468.0,kyuden,2016/4/10,2:00,7796.0
2016,4,8264.0,1780.0,6634.0,1001.0,144.0,19.0,,,21.0,,193.0,-1528.0,kyuden,2016/4/10,3:00,8264.0
2016,4,8415.0,1782.0,6745.0,971.0,144.0,19.0,,,19.0,,235.0,-1500.0,kyuden,2016/4/10,4:00,8415.0
2016,4,8101.0,1781.0,6442.0,907.0,144.0,19.0,,,21.0,,99.0,-1312.0,kyuden,2016/4/10,5:00,8101.0
2016,4,7513.0,1783.0,5850.0,922.0,144.0,19.0,18.0,,25.0,,0.0,-1248.0,kyuden,2016/4/10,6:00,7513.0
2016,4,7277.0,1784.0,5219.0,877.0,144.0,19.0,165.0,,37.0,,0.0,-968.0,kyuden,2016/4/10,7:00,7277.0
2016,4,7244.0,1783.0,5135.0,695.0,144.0,19.0,403.0,,41.0,,0.0,-976.0,kyuden,2016/4/10,8:00,7244.0
2016,4,7449.0,1784.0,5432.0,634.0,144.0,19.0,654.0,,45.0,,9.0,-1272.0,kyuden,2016/4/10,9:00,7449.0
2016,4,7390.0,1783.0,5046.0,542.0,144.0,19.0,1019.0,,49.0,,0.0,-1212.0,kyuden,2016/4/10,10:00,7390.0
2016,4,7293.0,1784.0,4390.0,525.0,144.0,19.0,1763.0,,54.0,,-322.0,-1064.0,kyuden,2016/4/10,11:00,7293.0
2016,4,7316.0,1784.0,4099.0,513.0,144.0,19.0,2197.0,,46.0,,-530.0,-956.0,kyuden,2016/4/10,12:00,7316.0
2016,4,7228.0,1782.0,4286.0,518.0,144.0,19.0,2595.0,,50.0,,-858.0,-1308.0,kyuden,2016/4/10,13:00,7228.0
2016,4,7154.0,1783.0,4475.0,553.0,144.0,19.0,2489.0,,40.0,,-993.0,-1356.0,kyuden,2016/4/10,14:00,7154.0
2016,4,7250.0,1782.0,4389.0,629.0,144.0,19.0,1580.0,,33.0,,-170.0,-1156.0,kyuden,2016/4/10,15:00,7250.0
2016,4,7419.0,1776.0,4884.0,825.0,144.0,19.0,922.0,,29.0,,0.0,-1180.0,kyuden,2016/4/10,16:00,7419.0
2016,4,8131.0,1775.0,6225.0,910.0,144.0,19.0,382.0,,12.0,,0.0,-1336.0,kyuden,2016/4/10,17:00,8131.0
2016,4,8894.0,1777.0,6802.0,1138.0,144.0,19.0,37.0,,5.0,,336.0,-1364.0,kyuden,2016/4/10,18:00,8894.0
2016,4,9097.0,1786.0,6931.0,1185.0,144.0,19.0,,,5.0,,463.0,-1436.0,kyuden,2016/4/10,19:00,9097.0
2016,4,8787.0,1786.0,6712.0,1106.0,144.0,19.0,,,8.0,,488.0,-1476.0,kyuden,2016/4/10,20:00,8787.0
2016,4,8342.0,1783.0,6591.0,980.0,144.0,20.0,,,5.0,,315.0,-1496.0,kyuden,2016/4/10,21:00,8342.0
2016,4,7673.0,1786.0,6073.0,662.0,144.0,20.0,,,9.0,,195.0,-1216.0,kyuden,2016/4/10,22:00,7673.0
2016,4,7189.0,1786.0,5822.0,526.0,144.0,20.0,,,19.0,,0.0,-1128.0,kyuden,2016/4/10,23:00,7189.0
2016,4,6900.0,1786.0,5596.0,562.0,144.0,19.0,,,21.0,,0.0,-1228.0,kyuden,2016/4/11,0:00,6900.0
2016,4,7094.0,1786.0,5811.0,602.0,144.0,19.0,,,24.0,,0.0,-1292.0,kyuden,2016/4/11,1:00,7094.0
2016,4,7603.0,1785.0,6273.0,649.0,144.0,19.0,,,37.0,,0.0,-1304.0,kyuden,2016/4/11,2:00,7603.0
2016,4,8202.0,1785.0,6675.0,862.0,144.0,19.0,,,49.0,,0.0,-1332.0,kyuden,2016/4/11,3:00,8202.0
2016,4,8536.0,1783.0,6858.0,971.0,144.0,19.0,,,52.0,,109.0,-1400.0,kyuden,2016/4/11,4:00,8536.0
2016,4,8532.0,1784.0,6597.0,1014.0,144.0,19.0,,,56.0,,46.0,-1128.0,kyuden,2016/4/11,5:00,8532.0
2016,4,8563.0,1783.0,6712.0,933.0,144.0,19.0,55.0,,69.0,,0.0,-1152.0,kyuden,2016/4/11,6:00,8563.0
2016,4,8596.0,1783.0,6702.0,799.0,139.0,19.0,336.0,,94.0,,0.0,-1276.0,kyuden,2016/4/11,7:00,8596.0
2016,4,8955.0,1783.0,6927.0,732.0,121.0,19.0,712.0,,89.0,,0.0,-1428.0,kyuden,2016/4/11,8:00,8955.0
2016,4,9292.0,1785.0,6740.0,614.0,120.0,19.0,1389.0,,85.0,,0.0,-1460.0,kyuden,2016/4/11,9:00,9292.0
2016,4,9153.0,1782.0,5906.0,503.0,140.0,19.0,2507.0,,79.0,,-159.0,-1624.0,kyuden,2016/4/11,10:00,9153.0
2016,4,9118.0,1783.0,5608.0,396.0,143.0,19.0,3133.0,,80.0,,-484.0,-1560.0,kyuden,2016/4/11,11:00,9118.0
2016,4,8729.0,1783.0,5250.0,368.0,143.0,19.0,3749.0,,92.0,,-1091.0,-1584.0,kyuden,2016/4/11,12:00,8729.0
2016,4,9063.0,1783.0,5182.0,371.0,143.0,19.0,4092.0,,89.0,,-1132.0,-1484.0,kyuden,2016/4/11,13:00,9063.0
2016,4,8959.0,1781.0,5493.0,378.0,143.0,19.0,3739.0,,90.0,,-1068.0,-1616.0,kyuden,2016/4/11,14:00,8959.0
2016,4,8840.0,1781.0,5977.0,352.0,143.0,19.0,2781.0,,90.0,,-667.0,-1636.0,kyuden,2016/4/11,15:00,8840.0
2016,4,8963.0,1776.0,6469.0,469.0,144.0,19.0,1674.0,,101.0,,-77.0,-1612.0,kyuden,2016/4/11,16:00,8963.0
2016,4,9134.0,1778.0,7181.0,806.0,144.0,19.0,612.0,,101.0,,41.0,-1548.0,kyuden,2016/4/11,17:00,9134.0
2016,4,9712.0,1776.0,7266.0,1106.0,144.0,19.0,67.0,,108.0,,670.0,-1444.0,kyuden,2016/4/11,18:00,9712.0
2016,4,9993.0,1780.0,7283.0,1204.0,144.0,20.0,,,114.0,,864.0,-1416.0,kyuden,2016/4/11,19:00,9993.0
2016,4,9715.0,1786.0,7545.0,1162.0,144.0,20.0,,,107.0,,427.0,-1476.0,kyuden,2016/4/11,20:00,9715.0
2016,4,9216.0,1785.0,7488.0,988.0,144.0,20.0,,,97.0,,146.0,-1452.0,kyuden,2016/4/11,21:00,9216.0
2016,4,8751.0,1787.0,7352.0,698.0,144.0,20.0,,,102.0,,0.0,-1352.0,kyuden,2016/4/11,22:00,8751.0
2016,4,8169.0,1786.0,7028.0,622.0,144.0,20.0,,,97.0,,0.0,-1528.0,kyuden,2016/4/11,23:00,8169.0
2016,4,7626.0,1788.0,6564.0,486.0,144.0,19.0,,,97.0,,0.0,-1472.0,kyuden,2016/4/12,0:00,7626.0
2016,4,7769.0,1786.0,6808.0,562.0,144.0,19.0,,,106.0,,0.0,-1656.0,kyuden,2016/4/12,1:00,7769.0
2016,4,8235.0,1787.0,7065.0,610.0,144.0,19.0,,,90.0,,0.0,-1480.0,kyuden,2016/4/12,2:00,8235.0
2016,4,8824.0,1785.0,7567.0,814.0,144.0,19.0,,,79.0,,0.0,-1584.0,kyuden,2016/4/12,3:00,8824.0
2016,4,9066.0,1783.0,7582.0,903.0,144.0,19.0,,,84.0,,75.0,-1524.0,kyuden,2016/4/12,4:00,9066.0
2016,4,9108.0,1784.0,7604.0,910.0,144.0,19.0,,,83.0,,64.0,-1500.0,kyuden,2016/4/12,5:00,9108.0
2016,4,9164.0,1784.0,7599.0,805.0,144.0,19.0,114.0,,79.0,,0.0,-1380.0,kyuden,2016/4/12,6:00,9164.0
2016,4,8960.0,1784.0,7101.0,721.0,144.0,19.0,553.0,,86.0,,0.0,-1448.0,kyuden,2016/4/12,7:00,8960.0
2016,4,8883.0,1784.0,6657.0,528.0,144.0,19.0,1222.0,,77.0,,0.0,-1548.0,kyuden,2016/4/12,8:00,8883.0
2016,4,9168.0,1784.0,6349.0,428.0,144.0,19.0,1834.0,,62.0,,0.0,-1452.0,kyuden,2016/4/12,9:00,9168.0
2016,4,9184.0,1784.0,5947.0,332.0,144.0,19.0,2347.0,,67.0,,0.0,-1456.0,kyuden,2016/4/12,10:00,9184.0
2016,4,9287.0,1785.0,5773.0,295.0,144.0,19.0,3283.0,,76.0,,-408.0,-1680.0,kyuden,2016/4/12,11:00,9287.0
2016,4,8863.0,1785.0,5304.0,307.0,144.0,19.0,3904.0,,84.0,,-1060.0,-1624.0,kyuden,2016/4/12,12:00,8863.0
2016,4,9156.0,1784.0,5402.0,276.0,144.0,19.0,3663.0,,94.0,,-722.0,-1504.0,kyuden,2016/4/12,13:00,9156.0
2016,4,9034.0,1785.0,5383.0,331.0,144.0,19.0,3020.0,,96.0,,-208.0,-1536.0,kyuden,2016/4/12,14:00,9034.0
2016,4,8878.0,1783.0,5704.0,372.0,144.0,20.0,2305.0,,110.0,,0.0,-1560.0,kyuden,2016/4/12,15:00,8878.0
2016,4,9120.0,1779.0,6732.0,497.0,144.0,20.0,1345.0,,111.0,,0.0,-1508.0,kyuden,2016/4/12,16:00,9120.0
2016,4,9321.0,1777.0,7676.0,721.0,144.0,20.0,425.0,,110.0,,0.0,-1552.0,kyuden,2016/4/12,17:00,9321.0
2016,4,9865.0,1779.0,8003.0,1045.0,144.0,20.0,24.0,,108.0,,230.0,-1488.0,kyuden,2016/4/12,18:00,9865.0
2016,4,9926.0,1783.0,7946.0,1030.0,144.0,20.0,,,116.0,,483.0,-1596.0,kyuden,2016/4/12,19:00,9926.0
2016,4,9505.0,1783.0,7771.0,904.0,144.0,20.0,,,130.0,,405.0,-1652.0,kyuden,2016/4/12,20:00,9505.0
2016,4,8956.0,1785.0,7318.0,909.0,144.0,20.0,,,146.0,,150.0,-1516.0,kyuden,2016/4/12,21:00,8956.0
2016,4,8540.0,1785.0,7250.0,573.0,144.0,20.0,,,161.0,,143.0,-1536.0,kyuden,2016/4/12,22:00,8540.0
2016,4,8010.0,1785.0,6654.0,600.0,144.0,20.0,,,151.0,,0.0,-1344.0,kyuden,2016/4/12,23:00,8010.0
2016,4,7471.0,1784.0,6292.0,455.0,145.0,22.0,,,153.0,,0.0,-1380.0,kyuden,2016/4/13,0:00,7471.0
2016,4,7644.0,1786.0,6451.0,492.0,145.0,22.0,,,160.0,,0.0,-1412.0,kyuden,2016/4/13,1:00,7644.0
2016,4,8139.0,1784.0,6951.0,519.0,145.0,22.0,,,178.0,,0.0,-1460.0,kyuden,2016/4/13,2:00,8139.0
2016,4,8628.0,1784.0,7172.0,701.0,145.0,22.0,,,180.0,,0.0,-1376.0,kyuden,2016/4/13,3:00,8628.0
2016,4,8860.0,1784.0,7430.0,729.0,145.0,22.0,,,176.0,,62.0,-1488.0,kyuden,2016/4/13,4:00,8860.0
2016,4,8824.0,1783.0,7325.0,826.0,145.0,22.0,,,171.0,,0.0,-1448.0,kyuden,2016/4/13,5:00,8824.0
2016,4,8760.0,1784.0,7082.0,872.0,145.0,22.0,105.0,,178.0,,0.0,-1428.0,kyuden,2016/4/13,6:00,8760.0
2016,4,8559.0,1784.0,6684.0,776.0,145.0,22.0,573.0,,183.0,,0.0,-1608.0,kyuden,2016/4/13,7:00,8559.0
2016,4,8657.0,1785.0,6311.0,566.0,145.0,22.0,1194.0,,186.0,,0.0,-1552.0,kyuden,2016/4/13,8:00,8657.0
2016,4,9170.0,1787.0,6517.0,422.0,145.0,22.0,1531.0,,166.0,,0.0,-1420.0,kyuden,2016/4/13,9:00,9170.0
2016,4,9258.0,1789.0,7016.0,329.0,145.0,22.0,1352.0,,161.0,,0.0,-1556.0,kyuden,2016/4/13,10:00,9258.0
2016,4,9504.0,1788.0,7550.0,366.0,145.0,22.0,1062.0,,163.0,,0.0,-1592.0,kyuden,2016/4/13,11:00,9504.0
2016,4,8968.0,1786.0,7186.0,245.0,142.0,22.0,1035.0,,148.0,,0.0,-1596.0,kyuden,2016/4/13,12:00,8968.0
2016,4,9461.0,1784.0,7802.0,267.0,145.0,22.0,722.0,,125.0,,106.0,-1512.0,kyuden,2016/4/13,13:00,9461.0
2016,4,9625.0,1784.0,7964.0,303.0,145.0,22.0,366.0,,83.0,,478.0,-1520.0,kyuden,2016/4/13,14:00,9625.0
2016,4,9704.0,1782.0,8058.0,421.0,146.0,22.0,221.0,,70.0,,584.0,-1600.0,kyuden,2016/4/13,15:00,9704.0
2016,4,10013.0,1777.0,7888.0,800.0,146.0,22.0,126.0,,58.0,,608.0,-1412.0,kyuden,2016/4/13,16:00,10013.0
2016,4,10058.0,1779.0,8186.0,818.0,146.0,22.0,51.0,,55.0,,557.0,-1556.0,kyuden,2016/4/13,17:00,10058.0
2016,4,10261.0,1779.0,8329.0,994.0,146.0,22.0,,,48.0,,519.0,-1576.0,kyuden,2016/4/13,18:00,10261.0
2016,4,10056.0,1784.0,8325.0,974.0,146.0,22.0,,,45.0,,332.0,-1572.0,kyuden,2016/4/13,19:00,10056.0
2016,4,9549.0,1783.0,8215.0,836.0,146.0,22.0,,,33.0,,74.0,-1560.0,kyuden,2016/4/13,20:00,9549.0
2016,4,8928.0,1784.0,7799.0,717.0,146.0,23.0,,,19.0,,0.0,-1560.0,kyuden,2016/4/13,21:00,8928.0
2016,4,8574.0,1784.0,7567.0,605.0,146.0,23.0,,,13.0,,0.0,-1564.0,kyuden,2016/4/13,22:00,8574.0
2016,4,8094.0,1784.0,7151.0,522.0,146.0,23.0,,,8.0,,0.0,-1540.0,kyuden,2016/4/13,23:00,8094.0
2016,4,7548.0,1786.0,6710.0,427.0,144.0,18.0,,,7.0,,0.0,-1544.0,kyuden,2016/4/14,0:00,7548.0
2016,4,7683.0,1784.0,6850.0,450.0,144.0,18.0,,,9.0,,0.0,-1572.0,kyuden,2016/4/14,1:00,7683.0
2016,4,8170.0,1785.0,7184.0,506.0,144.0,18.0,,,13.0,,0.0,-1480.0,kyuden,2016/4/14,2:00,8170.0
2016,4,8719.0,1786.0,7718.0,532.0,144.0,18.0,,,33.0,,0.0,-1512.0,kyuden,2016/4/14,3:00,8719.0
2016,4,8901.0,1785.0,7812.0,586.0,144.0,18.0,,,60.0,,0.0,-1504.0,kyuden,2016/4/14,4:00,8901.0
2016,4,8770.0,1785.0,7708.0,578.0,144.0,18.0,,,73.0,,0.0,-1536.0,kyuden,2016/4/14,5:00,8770.0
2016,4,8726.0,1785.0,7519.0,635.0,144.0,18.0,83.0,,66.0,,0.0,-1524.0,kyuden,2016/4/14,6:00,8726.0
2016,4,8547.0,1784.0,6806.0,582.0,144.0,18.0,626.0,,51.0,,0.0,-1464.0,kyuden,2016/4/14,7:00,8547.0
2016,4,8690.0,1784.0,6334.0,417.0,144.0,18.0,1529.0,,44.0,,0.0,-1580.0,kyuden,2016/4/14,8:00,8690.0
2016,4,9174.0,1783.0,5808.0,341.0,144.0,18.0,2609.0,,31.0,,0.0,-1560.0,kyuden,2016/4/14,9:00,9174.0
2016,4,9441.0,1785.0,5313.0,274.0,144.0,18.0,3503.0,,31.0,,-23.0,-1604.0,kyuden,2016/4/14,10:00,9441.0
2016,4,9635.0,1782.0,5147.0,229.0,144.0,18.0,4338.0,,37.0,,-492.0,-1568.0,kyuden,2016/4/14,11:00,9635.0
2016,4,9066.0,1784.0,5060.0,277.0,145.0,18.0,4649.0,,30.0,,-1345.0,-1552.0,kyuden,2016/4/14,12:00,9066.0
2016,4,9393.0,1782.0,5111.0,254.0,145.0,19.0,4401.0,,43.0,,-862.0,-1500.0,kyuden,2016/4/14,13:00,9393.0
2016,4,9317.0,1784.0,5117.0,230.0,145.0,19.0,3741.0,,42.0,,-285.0,-1476.0,kyuden,2016/4/14,14:00,9317.0
2016,4,9244.0,1784.0,5431.0,320.0,145.0,19.0,2945.0,,45.0,,99.0,-1544.0,kyuden,2016/4/14,15:00,9244.0
2016,4,9316.0,1784.0,6627.0,458.0,145.0,19.0,1768.0,,48.0,,87.0,-1620.0,kyuden,2016/4/14,16:00,9316.0
2016,4,9467.0,1777.0,7856.0,578.0,145.0,19.0,691.0,,57.0,,0.0,-1656.0,kyuden,2016/4/14,17:00,9467.0
2016,4,9690.0,1780.0,8253.0,830.0,145.0,19.0,87.0,,62.0,,122.0,-1608.0,kyuden,2016/4/14,18:00,9690.0
2016,4,9861.0,1780.0,7934.0,949.0,145.0,19.0,,,64.0,,458.0,-1488.0,kyuden,2016/4/14,19:00,9861.0
2016,4,9410.0,1785.0,7789.0,815.0,145.0,19.0,,,60.0,,281.0,-1484.0,kyuden,2016/4/14,20:00,9410.0
2016,4,8799.0,1785.0,7650.0,577.0,145.0,19.0,,,45.0,,94.0,-1516.0,kyuden,2016/4/14,21:00,8799.0
2016,4,8347.0,1784.0,7336.0,436.0,145.0,19.0,,,47.0,,0.0,-1420.0,kyuden,2016/4/14,22:00,8347.0
2016,4,7819.0,1786.0,6994.0,408.0,145.0,19.0,,,35.0,,0.0,-1568.0,kyuden,2016/4/14,23:00,7819.0
2016,4,7337.0,1785.0,6402.0,361.0,146.0,19.0,,,40.0,,0.0,-1416.0,kyuden,2016/4/15,0:00,7337.0
2016,4,7379.0,1786.0,6554.0,406.0,146.0,19.0,,,40.0,,0.0,-1572.0,kyuden,2016/4/15,1:00,7379.0
2016,4,7846.0,1785.0,6753.0,420.0,146.0,19.0,,,47.0,,0.0,-1324.0,kyuden,2016/4/15,2:00,7846.0
2016,4,8404.0,1786.0,7178.0,508.0,146.0,19.0,,,45.0,,86.0,-1364.0,kyuden,2016/4/15,3:00,8404.0
2016,4,8667.0,1785.0,7370.0,529.0,146.0,19.0,,,45.0,,153.0,-1380.0,kyuden,2016/4/15,4:00,8667.0
2016,4,8603.0,1785.0,7410.0,522.0,146.0,19.0,,,54.0,,99.0,-1432.0,kyuden,2016/4/15,5:00,8603.0
2016,4,8501.0,1786.0,6925.0,611.0,146.0,19.0,161.0,,79.0,,130.0,-1356.0,kyuden,2016/4/15,6:00,8501.0
2016,4,8194.0,1785.0,6247.0,526.0,146.0,19.0,954.0,,61.0,,0.0,-1544.0,kyuden,2016/4/15,7:00,8194.0
2016,4,8275.0,1785.0,5306.0,494.0,146.0,19.0,2135.0,,63.0,,-165.0,-1508.0,kyuden,2016/4/15,8:00,8275.0
2016,4,8694.0,1785.0,5467.0,310.0,146.0,19.0,3316.0,,62.0,,-759.0,-1652.0,kyuden,2016/4/15,9:00,8694.0
2016,4,8877.0,1784.0,5428.0,293.0,146.0,19.0,4100.0,,57.0,,-1390.0,-1560.0,kyuden,2016/4/15,10:00,8877.0
2016,4,9117.0,1786.0,5136.0,317.0,146.0,19.0,4580.0,,54.0,,-1413.0,-1508.0,kyuden,2016/4/15,11:00,9117.0
2016,4,8764.0,1783.0,4935.0,170.0,146.0,19.0,4769.0,,44.0,,-1506.0,-1596.0,kyuden,2016/4/15,12:00,8764.0
2016,4,9038.0,1785.0,4761.0,238.0,146.0,19.0,4547.0,,43.0,,-993.0,-1508.0,kyuden,2016/4/15,13:00,9038.0
2016,4,9016.0,1785.0,5254.0,225.0,146.0,19.0,3992.0,,42.0,,-899.0,-1548.0,kyuden,2016/4/15,14:00,9016.0
2016,4,8822.0,1784.0,5547.0,217.0,146.0,19.0,3076.0,,28.0,,-371.0,-1624.0,kyuden,2016/4/15,15:00,8822.0
2016,4,8944.0,1781.0,5879.0,318.0,146.0,19.0,1931.0,,36.0,,310.0,-1476.0,kyuden,2016/4/15,16:00,8944.0
2016,4,8942.0,1780.0,7284.0,424.0,146.0,19.0,770.0,,36.0,,219.0,-1736.0,kyuden,2016/4/15,17:00,8942.0
2016,4,9241.0,1779.0,7491.0,800.0,146.0,19.0,89.0,,38.0,,359.0,-1480.0,kyuden,2016/4/15,18:00,9241.0
2016,4,9479.0,1783.0,7816.0,903.0,146.0,19.0,,,32.0,,348.0,-1568.0,kyuden,2016/4/15,19:00,9479.0
2016,4,9097.0,1784.0,7535.0,779.0,146.0,20.0,,,32.0,,353.0,-1552.0,kyuden,2016/4/15,20:00,9097.0
2016,4,8598.0,1785.0,7392.0,536.0,146.0,20.0,,,39.0,,188.0,-1508.0,kyuden,2016/4/15,21:00,8598.0
2016,4,8268.0,1786.0,7230.0,447.0,146.0,20.0,,,36.0,,143.0,-1540.0,kyuden,2016/4/15,22:00,8268.0
2016,4,7776.0,1787.0,6922.0,392.0,146.0,20.0,,,41.0,,0.0,-1532.0,kyuden,2016/4/15,23:00,7776.0
2016,4,7273.0,1786.0,6330.0,340.0,147.0,19.0,,,43.0,,0.0,-1392.0,kyuden,2016/4/16,0:00,7273.0
2016,4,7306.0,1785.0,6354.0,372.0,93.0,19.0,,,47.0,,0.0,-1364.0,kyuden,2016/4/16,1:00,7306.0
2016,4,7801.0,1787.0,6773.0,397.0,39.0,19.0,,,44.0,,158.0,-1416.0,kyuden,2016/4/16,2:00,7801.0
2016,4,8109.0,1785.0,6765.0,667.0,39.0,19.0,,,56.0,,202.0,-1424.0,kyuden,2016/4/16,3:00,8109.0
2016,4,8191.0,1787.0,7041.0,519.0,39.0,19.0,,,74.0,,144.0,-1432.0,kyuden,2016/4/16,4:00,8191.0
2016,4,7916.0,1787.0,6862.0,592.0,39.0,19.0,,,101.0,,0.0,-1484.0,kyuden,2016/4/16,5:00,7916.0
2016,4,7520.0,1786.0,6297.0,528.0,39.0,19.0,161.0,,118.0,,0.0,-1428.0,kyuden,2016/4/16,6:00,7520.0
2016,4,7211.0,1787.0,5315.0,409.0,39.0,19.0,1094.0,,122.0,,-162.0,-1412.0,kyuden,2016/4/16,7:00,7211.0
2016,4,7352.0,1786.0,4665.0,235.0,38.0,19.0,2156.0,,131.0,,-298.0,-1380.0,kyuden,2016/4/16,8:00,7352.0
2016,4,7673.0,1787.0,4476.0,173.0,38.0,19.0,2865.0,,140.0,,-573.0,-1252.0,kyuden,2016/4/16,9:00,7673.0
2016,4,7938.0,1786.0,3937.0,219.0,38.0,19.0,3403.0,,167.0,,-443.0,-1188.0,kyuden,2016/4/16,10:00,7938.0
2016,4,8373.0,1787.0,4144.0,229.0,38.0,19.0,3469.0,,179.0,,-124.0,-1368.0,kyuden,2016/4/16,11:00,8373.0
2016,4,7801.0,1786.0,4175.0,178.0,38.0,19.0,2735.0,,181.0,,117.0,-1428.0,kyuden,2016/4/16,12:00,7801.0
2016,4,7838.0,1786.0,4541.0,167.0,38.0,19.0,2185.0,,172.0,,202.0,-1272.0,kyuden,2016/4/16,13:00,7838.0
2016,4,7703.0,1788.0,5431.0,98.0,38.0,20.0,1490.0,,182.0,,100.0,-1444.0,kyuden,2016/4/16,14:00,7703.0
2016,4,7770.0,1785.0,6391.0,217.0,38.0,20.0,941.0,,204.0,,-326.0,-1500.0,kyuden,2016/4/16,15:00,7770.0
2016,4,7867.0,1788.0,6841.0,260.0,38.0,20.0,476.0,,206.0,,-326.0,-1436.0,kyuden,2016/4/16,16:00,7867.0
2016,4,8190.0,1786.0,7079.0,398.0,38.0,20.0,210.0,,243.0,,-72.0,-1512.0,kyuden,2016/4/16,17:00,8190.0
2016,4,8532.0,1786.0,7042.0,539.0,38.0,20.0,23.0,,238.0,,534.0,-1688.0,kyuden,2016/4/16,18:00,8532.0
2016,4,8604.0,1786.0,6632.0,865.0,38.0,20.0,,,236.0,,659.0,-1632.0,kyuden,2016/4/16,19:00,8604.0
2016,4,8240.0,1779.0,6233.0,811.0,38.0,20.0,,,226.0,,641.0,-1508.0,kyuden,2016/4/16,20:00,8240.0
2016,4,7798.0,1783.0,6204.0,655.0,38.0,20.0,,,223.0,,407.0,-1532.0,kyuden,2016/4/16,21:00,7798.0
2016,4,7362.0,1780.0,5954.0,373.0,38.0,20.0,,,207.0,,358.0,-1368.0,kyuden,2016/4/16,22:00,7362.0
2016,4,6875.0,1785.0,5674.0,421.0,38.0,20.0,,,215.0,,10.0,-1288.0,kyuden,2016/4/16,23:00,6875.0
