year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2016,11,2016/11/11,19:00,7231,,6125,247,,108,,−,18.0,−,53.0,680.0,energia,7231.0
2016,11,2016/11/11,20:00,7007,,6080,178,,109,,−,14.0,−,,627.0,energia,7008.0
2016,11,2016/11/11,21:00,6822,,5882,184,,109,,−,13.0,−,,633.0,energia,6821.0
2016,11,2016/11/11,22:00,6565,,5627,172,,109,,−,10.0,−,,646.0,energia,6564.0
2016,11,2016/11/11,23:00,6257,,5241,114,,138,,−,7.0,−,,757.0,energia,6257.0
2016,11,2016/11/12,0:00,6124,,5119,95,,165,,−,6.0,−,,739.0,energia,6124.0
2016,11,2016/11/12,1:00,6136,,5125,101,,164,,−,7.0,−,,738.0,energia,6135.0
2016,11,2016/11/12,2:00,6452,,5409,100,,165,,−,6.0,−,33.0,738.0,energia,6451.0
2016,11,2016/11/12,3:00,6880,,5595,155,,165,,−,6.0,−,210.0,748.0,energia,6879.0
2016,11,2016/11/12,4:00,6849,,5584,132,,167,,−,5.0,−,211.0,750.0,energia,6849.0
2016,11,2016/11/12,5:00,6610,,5510,99,,166,,−,5.0,−,105.0,724.0,energia,6609.0
2016,11,2016/11/12,6:00,6537,,5459,94,,168,3.0,−,10.0,−,66.0,736.0,energia,6536.0
2016,11,2016/11/12,7:00,6822,,5398,107,,140,410.0,−,8.0,−,78.0,682.0,energia,6823.0
2016,11,2016/11/12,8:00,6918,,5084,118,,111,956.0,−,12.0,−,4.0,632.0,energia,6917.0
2016,11,2016/11/12,9:00,6849,,4475,158,,111,1473.0,−,9.0,−,,623.0,energia,6849.0
2016,11,2016/11/12,10:00,6647,,4116,177,,111,1867.0,−,7.0,−,-267.0,635.0,energia,6646.0
2016,11,2016/11/12,11:00,6631,,4291,161,,111,2005.0,−,2.0,−,-581.0,642.0,energia,6631.0
2016,11,2016/11/12,12:00,6423,,4167,137,,111,1981.0,−,,−,-588.0,616.0,energia,6424.0
2016,11,2016/11/12,13:00,6491,,4154,144,,111,1783.0,−,,−,-338.0,636.0,energia,6490.0
2016,11,2016/11/12,14:00,6503,,4291,167,,111,1394.0,−,,−,-112.0,652.0,energia,6503.0
2016,11,2016/11/12,15:00,6377,,4701,222,,111,750.0,−,2.0,−,,590.0,energia,6376.0
2016,11,2016/11/12,16:00,6495,,5318,206,,110,156.0,−,6.0,−,19.0,680.0,energia,6495.0
2016,11,2016/11/12,17:00,6910,,5771,219,,111,,−,10.0,−,96.0,702.0,energia,6909.0
2016,11,2016/11/12,18:00,6971,,5785,260,,111,,−,16.0,−,129.0,670.0,energia,6971.0
2016,11,2016/11/12,19:00,6787,,5663,227,,111,,−,11.0,−,129.0,646.0,energia,6787.0
2016,11,2016/11/12,20:00,6554,,5529,151,,112,,−,14.0,−,120.0,628.0,energia,6554.0
2016,11,2016/11/12,21:00,6274,,5361,152,,112,,−,19.0,−,,630.0,energia,6274.0
2016,11,2016/11/12,22:00,5944,,4934,160,,140,,−,29.0,−,,680.0,energia,5943.0
2016,11,2016/11/12,23:00,5687,,4626,127,,169,,−,39.0,−,,726.0,energia,5687.0
2016,11,2016/11/13,0:00,5559,,4323,93,,169,,−,36.0,−,,938.0,energia,5559.0
2016,11,2016/11/13,1:00,5588,,4348,98,,167,,−,33.0,−,,942.0,energia,5588.0
2016,11,2016/11/13,2:00,6055,,5017,117,,169,,−,42.0,−,5.0,705.0,energia,6055.0
2016,11,2016/11/13,3:00,6449,,5242,142,,169,,−,52.0,−,100.0,744.0,energia,6449.0
2016,11,2016/11/13,4:00,6452,,5278,115,,170,,−,31.0,−,134.0,724.0,energia,6452.0
2016,11,2016/11/13,5:00,6075,,5039,92,,168,,−,19.0,−,49.0,709.0,energia,6076.0
2016,11,2016/11/13,6:00,5910,,4848,82,,169,2.0,−,28.0,−,,782.0,energia,5911.0
2016,11,2016/11/13,7:00,6058,,4750,115,,140,328.0,−,30.0,−,,695.0,energia,6058.0
2016,11,2016/11/13,8:00,6034,,4367,119,,110,889.0,−,23.0,−,-127.0,652.0,energia,6033.0
2016,11,2016/11/13,9:00,6080,,4368,125,,109,1417.0,−,15.0,−,-709.0,756.0,energia,6081.0
2016,11,2016/11/13,10:00,6041,,4203,131,,107,1741.0,−,6.0,−,-885.0,738.0,energia,6041.0
2016,11,2016/11/13,11:00,6053,,4153,142,,105,1641.0,−,4.0,−,-711.0,718.0,energia,6052.0
2016,11,2016/11/13,12:00,5902,,4321,133,,105,1360.0,−,5.0,−,-724.0,701.0,energia,5901.0
2016,11,2016/11/13,13:00,5722,,4711,109,,107,898.0,−,1.0,−,-807.0,702.0,energia,5721.0
2016,11,2016/11/13,14:00,5705,,4857,131,,109,475.0,−,,−,-575.0,707.0,energia,5704.0
2016,11,2016/11/13,15:00,5833,,5232,146,,109,252.0,−,1.0,−,-523.0,615.0,energia,5832.0
2016,11,2016/11/13,16:00,6026,,5185,186,,109,83.0,−,3.0,−,-142.0,602.0,energia,6026.0
2016,11,2016/11/13,17:00,6667,,5677,232,,109,,−,15.0,−,51.0,583.0,energia,6667.0
2016,11,2016/11/13,18:00,6787,,5719,252,,110,,−,22.0,−,134.0,550.0,energia,6787.0
2016,11,2016/11/13,19:00,6580,,5684,184,,110,,−,32.0,−,65.0,506.0,energia,6581.0
2016,11,2016/11/13,20:00,6413,,5582,148,,109,,−,40.0,−,,533.0,energia,6412.0
2016,11,2016/11/13,21:00,6131,,5323,150,,110,,−,31.0,−,,518.0,energia,6132.0
2016,11,2016/11/13,22:00,5820,,4851,163,,138,,−,37.0,−,,630.0,energia,5819.0
2016,11,2016/11/13,23:00,5587,,4418,99,,166,,−,29.0,−,,875.0,energia,5587.0
2016,11,2016/11/14,0:00,5391,,4020,84,,166,,−,43.0,−,,1078.0,energia,5391.0
2016,11,2016/11/14,1:00,5462,,4146,81,,165,,−,40.0,−,,1031.0,energia,5463.0
2016,11,2016/11/14,2:00,5874,,4544,84,,166,,−,35.0,−,,1045.0,energia,5874.0
2016,11,2016/11/14,3:00,6338,,4942,122,,166,,−,25.0,−,,1083.0,energia,6338.0
2016,11,2016/11/14,4:00,6363,,5002,116,,167,,−,16.0,−,,1062.0,energia,6363.0
2016,11,2016/11/14,5:00,6201,,4877,93,,165,,−,36.0,−,,1030.0,energia,6201.0
2016,11,2016/11/14,6:00,6253,,5258,91,,165,,−,70.0,−,19.0,650.0,energia,6253.0
2016,11,2016/11/14,7:00,6617,,5529,143,,136,69.0,−,99.0,−,,642.0,energia,6618.0
2016,11,2016/11/14,8:00,7137,,5841,166,,106,195.0,−,78.0,−,86.0,664.0,energia,7136.0
2016,11,2016/11/14,9:00,7608,,6001,158,,106,261.0,−,48.0,−,318.0,716.0,energia,7608.0
2016,11,2016/11/14,10:00,7668,,6069,147,,106,362.0,−,69.0,−,240.0,674.0,energia,7667.0
2016,11,2016/11/14,11:00,7587,,5970,153,,106,524.0,−,97.0,−,74.0,662.0,energia,7586.0
2016,11,2016/11/14,12:00,7085,,5686,122,,107,418.0,−,84.0,−,2.0,665.0,energia,7084.0
2016,11,2016/11/14,13:00,7526,,6088,184,,106,332.0,−,90.0,−,53.0,672.0,energia,7525.0
2016,11,2016/11/14,14:00,7577,,6177,155,,106,256.0,−,92.0,−,121.0,671.0,energia,7578.0
2016,11,2016/11/14,15:00,7598,,6231,188,,106,139.0,−,58.0,−,175.0,701.0,energia,7598.0
2016,11,2016/11/14,16:00,7763,,6423,214,,107,40.0,−,45.0,−,228.0,707.0,energia,7764.0
2016,11,2016/11/14,17:00,7795,,6532,240,,108,,−,40.0,−,167.0,709.0,energia,7796.0
2016,11,2016/11/14,18:00,7673,,6469,248,,109,,−,36.0,−,131.0,679.0,energia,7672.0
2016,11,2016/11/14,19:00,7299,,6274,218,,108,,−,39.0,−,36.0,625.0,energia,7300.0
2016,11,2016/11/14,20:00,6943,,5995,162,,108,,−,54.0,−,,624.0,energia,6943.0
2016,11,2016/11/14,21:00,6635,,5677,157,,108,,−,34.0,−,,658.0,energia,6634.0
2016,11,2016/11/14,22:00,6353,,5412,176,,108,,−,28.0,−,,628.0,energia,6352.0
2016,11,2016/11/14,23:00,6105,,5119,162,,107,,−,21.0,−,,695.0,energia,6104.0
2016,11,2016/11/15,0:00,5913,,5073,110,,105,,−,18.0,−,,607.0,energia,5913.0
2016,11,2016/11/15,1:00,5928,,5094,108,,105,,−,15.0,−,,605.0,energia,5927.0
2016,11,2016/11/15,2:00,6360,,5481,129,,105,,−,10.0,−,14.0,622.0,energia,6361.0
2016,11,2016/11/15,3:00,6748,,5785,162,,106,,−,8.0,−,43.0,644.0,energia,6748.0
2016,11,2016/11/15,4:00,6682,,5725,146,,107,,−,9.0,−,43.0,652.0,energia,6682.0
2016,11,2016/11/15,5:00,6456,,5535,153,,108,,−,17.0,−,11.0,632.0,energia,6456.0
2016,11,2016/11/15,6:00,6517,,5638,131,,107,,−,17.0,−,,624.0,energia,6517.0
2016,11,2016/11/15,7:00,6711,,5728,152,,107,102.0,−,41.0,−,,582.0,energia,6712.0
2016,11,2016/11/15,8:00,7106,,5797,182,,106,301.0,−,68.0,−,,653.0,energia,7107.0
2016,11,2016/11/15,9:00,7513,,5807,158,,106,657.0,−,85.0,−,20.0,680.0,energia,7513.0
2016,11,2016/11/15,10:00,7375,,5500,157,,106,850.0,−,104.0,−,,657.0,energia,7374.0
2016,11,2016/11/15,11:00,7435,,5412,173,,106,994.0,−,105.0,−,,645.0,energia,7435.0
2016,11,2016/11/15,12:00,7085,,5255,144,,107,1000.0,−,101.0,−,-172.0,650.0,energia,7085.0
2016,11,2016/11/15,13:00,7464,,5581,160,,106,860.0,−,89.0,−,34.0,632.0,energia,7462.0
2016,11,2016/11/15,14:00,7535,,5614,168,,106,911.0,−,97.0,−,,639.0,energia,7535.0
2016,11,2016/11/15,15:00,7296,,5716,198,,106,494.0,−,114.0,−,,669.0,energia,7297.0
2016,11,2016/11/15,16:00,7398,,5966,217,,107,100.0,−,102.0,−,154.0,753.0,energia,7399.0
2016,11,2016/11/15,17:00,7570,,5966,275,,107,,−,81.0,−,403.0,738.0,energia,7570.0
2016,11,2016/11/15,18:00,7522,,6027,289,,108,,−,71.0,−,312.0,714.0,energia,7521.0
2016,11,2016/11/15,19:00,7184,,5962,253,,107,,−,71.0,−,124.0,666.0,energia,7183.0
2016,11,2016/11/15,20:00,6873,,5843,172,,107,,−,79.0,−,24.0,648.0,energia,6873.0
2016,11,2016/11/15,21:00,6579,,5644,167,,107,,−,75.0,−,,586.0,energia,6579.0
2016,11,2016/11/15,22:00,6365,,5427,160,,107,,−,63.0,−,,608.0,energia,6365.0
2016,11,2016/11/15,23:00,6043,,5096,146,,107,,−,52.0,−,,642.0,energia,6043.0
2016,11,2016/11/16,0:00,5812,,4967,93,,106,,−,51.0,−,,595.0,energia,5812.0
2016,11,2016/11/16,1:00,5863,,4991,88,,106,,−,40.0,−,,638.0,energia,5863.0
2016,11,2016/11/16,2:00,6199,,5343,92,,106,,−,36.0,−,,622.0,energia,6199.0
2016,11,2016/11/16,3:00,6682,,5743,133,,107,,−,39.0,−,,660.0,energia,6682.0
2016,11,2016/11/16,4:00,6754,,5789,137,,108,,−,46.0,−,,674.0,energia,6754.0
2016,11,2016/11/16,5:00,6648,,5744,122,,108,,−,41.0,−,,632.0,energia,6647.0
2016,11,2016/11/16,6:00,6827,,5876,97,,108,,−,40.0,−,73.0,632.0,energia,6826.0
2016,11,2016/11/16,7:00,7128,,5790,102,,108,362.0,−,41.0,−,82.0,643.0,energia,7128.0
2016,11,2016/11/16,8:00,7363,,5520,140,,107,910.0,−,25.0,−,35.0,628.0,energia,7365.0
2016,11,2016/11/16,9:00,7503,,5354,165,,107,1356.0,−,16.0,−,-82.0,588.0,energia,7504.0
2016,11,2016/11/16,10:00,7454,,5331,143,,107,1713.0,−,11.0,−,-473.0,622.0,energia,7454.0
2016,11,2016/11/16,11:00,7344,,5160,130,,107,1926.0,−,10.0,−,-604.0,614.0,energia,7343.0
2016,11,2016/11/16,12:00,6862,,5208,115,,108,1944.0,−,9.0,−,-1182.0,660.0,energia,6862.0
2016,11,2016/11/16,13:00,7286,,5383,149,,107,1771.0,−,6.0,−,-772.0,641.0,energia,7285.0
2016,11,2016/11/16,14:00,7269,,5280,168,,107,1419.0,−,6.0,−,-358.0,646.0,energia,7268.0
2016,11,2016/11/16,15:00,7296,,5788,178,,107,838.0,−,3.0,−,-124.0,505.0,energia,7295.0
2016,11,2016/11/16,16:00,7383,,6290,204,,108,268.0,−,2.0,−,136.0,375.0,energia,7383.0
2016,11,2016/11/16,17:00,7538,,6411,203,,109,,−,3.0,−,448.0,363.0,energia,7537.0
2016,11,2016/11/16,18:00,7581,,6468,241,,109,,−,1.0,−,434.0,327.0,energia,7580.0
2016,11,2016/11/16,19:00,7348,,6400,242,,108,,−,2.0,−,288.0,307.0,energia,7347.0
2016,11,2016/11/16,20:00,6994,,6106,149,,108,,−,3.0,−,28.0,600.0,energia,6994.0
2016,11,2016/11/16,21:00,6748,,5861,141,,108,,−,3.0,−,,635.0,energia,6748.0
2016,11,2016/11/16,22:00,6389,,5500,136,,108,,−,4.0,−,,640.0,energia,6388.0
2016,11,2016/11/16,23:00,6153,,5263,126,,107,,−,6.0,−,,650.0,energia,6152.0
2016,11,2016/11/17,0:00,5896,,5077,88,,64,,−,13.0,−,,654.0,energia,5896.0
2016,11,2016/11/17,1:00,5974,,5168,82,,63,,−,15.0,−,,645.0,energia,5973.0
2016,11,2016/11/17,2:00,6397,,5585,86,,64,,−,24.0,−,3.0,636.0,energia,6398.0
2016,11,2016/11/17,3:00,6814,,5839,117,,65,,−,27.0,−,93.0,674.0,energia,6815.0
2016,11,2016/11/17,4:00,6797,,5809,116,,66,,−,22.0,−,125.0,659.0,energia,6797.0
2016,11,2016/11/17,5:00,6744,,5781,89,,66,,−,17.0,−,125.0,665.0,energia,6743.0
2016,11,2016/11/17,6:00,6901,,5856,112,,66,,−,14.0,−,163.0,689.0,energia,6900.0
2016,11,2016/11/17,7:00,7218,,5953,127,,66,233.0,−,10.0,−,189.0,639.0,energia,7217.0
2016,11,2016/11/17,8:00,7671,,5949,126,,65,719.0,−,8.0,−,174.0,630.0,energia,7671.0
2016,11,2016/11/17,9:00,7877,,5681,135,,65,1315.0,−,6.0,−,38.0,637.0,energia,7877.0
2016,11,2016/11/17,10:00,7692,,5372,143,,65,1690.0,−,3.0,−,-205.0,625.0,energia,7693.0
2016,11,2016/11/17,11:00,7621,,5565,133,,65,1795.0,−,4.0,−,-567.0,625.0,energia,7620.0
2016,11,2016/11/17,12:00,6949,,5420,102,,66,1692.0,−,12.0,−,-978.0,635.0,energia,6949.0
2016,11,2016/11/17,13:00,7391,,5553,115,,65,1420.0,−,19.0,−,-413.0,631.0,energia,7390.0
2016,11,2016/11/17,14:00,7424,,5480,170,,65,1070.0,−,35.0,−,-51.0,656.0,energia,7425.0
2016,11,2016/11/17,15:00,7421,,5745,196,,65,611.0,−,39.0,−,70.0,696.0,energia,7422.0
2016,11,2016/11/17,16:00,7416,,5910,176,,64,141.0,−,36.0,−,371.0,718.0,energia,7416.0
2016,11,2016/11/17,17:00,7672,,5928,194,,65,,−,42.0,−,730.0,712.0,energia,7671.0
2016,11,2016/11/17,18:00,7665,,5915,252,,65,,−,44.0,−,700.0,688.0,energia,7664.0
2016,11,2016/11/17,19:00,7327,,5971,182,,65,,−,40.0,−,387.0,682.0,energia,7327.0
2016,11,2016/11/17,20:00,7045,,5945,143,,65,,−,41.0,−,248.0,603.0,energia,7045.0
2016,11,2016/11/17,21:00,6673,,5678,143,,65,,−,51.0,−,106.0,630.0,energia,6673.0
2016,11,2016/11/17,22:00,6332,,5442,154,,65,,−,52.0,−,,620.0,energia,6333.0
2016,11,2016/11/17,23:00,6053,,5209,116,,66,,−,53.0,−,,610.0,energia,6054.0
2016,11,2016/11/18,0:00,5926,,5083,91,,65,,−,55.0,−,,632.0,energia,5926.0
2016,11,2016/11/18,1:00,5982,,5138,92,,64,,−,59.0,−,,629.0,energia,5982.0
2016,11,2016/11/18,2:00,6368,,5492,103,,65,,−,59.0,−,12.0,638.0,energia,6369.0
2016,11,2016/11/18,3:00,6789,,5898,123,,65,,−,48.0,−,,655.0,energia,6789.0
2016,11,2016/11/18,4:00,6870,,5985,113,,66,,−,50.0,−,,656.0,energia,6870.0
2016,11,2016/11/18,5:00,6679,,5844,99,,67,,−,52.0,−,,617.0,energia,6679.0
2016,11,2016/11/18,6:00,6890,,5999,100,,67,,−,53.0,−,,671.0,energia,6890.0
2016,11,2016/11/18,7:00,7217,,5934,141,,67,300.0,−,64.0,−,83.0,627.0,energia,7216.0
2016,11,2016/11/18,8:00,7514,,5876,136,,66,705.0,−,56.0,−,44.0,632.0,energia,7515.0
2016,11,2016/11/18,9:00,7657,,5764,137,,66,996.0,−,35.0,−,12.0,648.0,energia,7658.0
2016,11,2016/11/18,10:00,7387,,5521,121,,66,1002.0,−,33.0,−,,644.0,energia,7387.0
2016,11,2016/11/18,11:00,7329,,5527,143,,66,934.0,−,27.0,−,,632.0,energia,7329.0
2016,11,2016/11/18,12:00,6864,,5248,104,,66,1058.0,−,29.0,−,-271.0,630.0,energia,6864.0
2016,11,2016/11/18,13:00,7388,,5531,124,,66,1031.0,−,42.0,−,-18.0,612.0,energia,7388.0
2016,11,2016/11/18,14:00,7362,,5894,176,,66,529.0,−,49.0,−,,648.0,energia,7362.0
2016,11,2016/11/18,15:00,7438,,6276,177,,66,227.0,−,60.0,−,84.0,548.0,energia,7438.0
2016,11,2016/11/18,16:00,7639,,6405,226,,66,60.0,−,107.0,−,184.0,592.0,energia,7640.0
2016,11,2016/11/18,17:00,7749,,6429,233,,66,,−,136.0,−,279.0,607.0,energia,7750.0
2016,11,2016/11/18,18:00,7613,,6363,268,,67,,−,126.0,−,130.0,658.0,energia,7612.0
2016,11,2016/11/18,19:00,7274,,6200,211,,66,,−,126.0,−,11.0,660.0,energia,7274.0
2016,11,2016/11/18,20:00,6962,,6001,155,,80,,−,123.0,−,,604.0,energia,6963.0
2016,11,2016/11/18,21:00,6654,,5690,155,,87,,−,122.0,−,,600.0,energia,6654.0
2016,11,2016/11/18,22:00,6329,,5286,168,,87,,−,112.0,−,,676.0,energia,6329.0
2016,11,2016/11/18,23:00,6105,,5010,161,,116,,−,110.0,−,,708.0,energia,6105.0
2016,11,2016/11/19,0:00,5893,,4769,135,,143,,−,109.0,−,,738.0,energia,5894.0
2016,11,2016/11/19,1:00,5873,,4731,127,,141,,−,120.0,−,,754.0,energia,5873.0
2016,11,2016/11/19,2:00,6282,,5192,138,,143,,−,122.0,−,,687.0,energia,6282.0
2016,11,2016/11/19,3:00,6676,,5491,207,,143,,−,82.0,−,108.0,644.0,energia,6675.0
2016,11,2016/11/19,4:00,6624,,5428,214,,145,,−,96.0,−,79.0,662.0,energia,6624.0
2016,11,2016/11/19,5:00,6282,,5146,229,,144,,−,101.0,−,,663.0,energia,6283.0
2016,11,2016/11/19,6:00,6091,,5008,221,,145,,−,95.0,−,,622.0,energia,6091.0
2016,11,2016/11/19,7:00,6313,,5148,241,,115,53.0,−,93.0,−,,663.0,energia,6313.0
2016,11,2016/11/19,8:00,6809,,5606,288,,86,148.0,−,90.0,−,9.0,582.0,energia,6809.0
2016,11,2016/11/19,9:00,7007,,5579,322,,93,287.0,−,86.0,−,60.0,580.0,energia,7007.0
2016,11,2016/11/19,10:00,6895,,5335,305,,107,469.0,−,82.0,−,,598.0,energia,6896.0
2016,11,2016/11/19,11:00,6819,,5224,281,,107,532.0,−,73.0,−,,602.0,energia,6819.0
2016,11,2016/11/19,12:00,6534,,5131,273,,107,592.0,−,85.0,−,-226.0,571.0,energia,6533.0
2016,11,2016/11/19,13:00,6713,,5060,274,,107,737.0,−,78.0,−,-118.0,575.0,energia,6713.0
2016,11,2016/11/19,14:00,6521,,5143,313,,107,465.0,−,61.0,−,-123.0,555.0,energia,6521.0
2016,11,2016/11/19,15:00,6477,,5426,355,,86,233.0,−,58.0,−,-277.0,596.0,energia,6477.0
2016,11,2016/11/19,16:00,6617,,5509,345,,86,44.0,−,57.0,−,,576.0,energia,6617.0
2016,11,2016/11/19,17:00,6884,,5779,324,,87,,−,44.0,−,,650.0,energia,6884.0
2016,11,2016/11/19,18:00,6815,,5729,351,,67,,−,39.0,−,,629.0,energia,6815.0
2016,11,2016/11/19,19:00,6652,,5598,333,,67,,−,53.0,−,,601.0,energia,6652.0
2016,11,2016/11/19,20:00,6379,,5377,277,,68,,−,53.0,−,,604.0,energia,6379.0
2016,11,2016/11/19,21:00,6026,,5102,232,,68,,−,57.0,−,,567.0,energia,6026.0
2016,11,2016/11/19,22:00,5726,,4788,246,,96,,−,48.0,−,-122.0,670.0,energia,5726.0
2016,11,2016/11/19,23:00,5508,,4396,247,,125,,−,43.0,−,-143.0,840.0,energia,5508.0
2016,11,2016/11/20,0:00,5408,,4286,216,,126,,−,41.0,−,-21.0,762.0,energia,5410.0
2016,11,2016/11/20,1:00,5425,,4303,212,,124,,−,39.0,−,,748.0,energia,5426.0
2016,11,2016/11/20,2:00,5780,,4560,209,,125,,−,52.0,−,,834.0,energia,5780.0
2016,11,2016/11/20,3:00,6186,,4828,251,,125,,−,49.0,−,,934.0,energia,6187.0
2016,11,2016/11/20,4:00,6146,,4750,249,,125,,−,52.0,−,,970.0,energia,6146.0
2016,11,2016/11/20,5:00,5815,,4530,245,,123,,−,62.0,−,,854.0,energia,5814.0
2016,11,2016/11/20,6:00,5493,,4358,210,,124,,−,58.0,−,,743.0,energia,5493.0
2016,11,2016/11/20,7:00,5532,,4398,207,,95,78.0,−,34.0,−,,720.0,energia,5532.0
2016,11,2016/11/20,8:00,5591,,4437,261,,67,309.0,−,14.0,−,-173.0,676.0,energia,5591.0
2016,11,2016/11/20,9:00,5909,,4834,297,,66,579.0,−,20.0,−,-586.0,699.0,energia,5909.0
2016,11,2016/11/20,10:00,5833,,4766,271,,64,607.0,−,16.0,−,-569.0,677.0,energia,5832.0
2016,11,2016/11/20,11:00,5666,,4783,245,,62,709.0,−,8.0,−,-826.0,686.0,energia,5667.0
2016,11,2016/11/20,12:00,5551,,4816,238,,62,602.0,−,12.0,−,-871.0,692.0,energia,5551.0
2016,11,2016/11/20,13:00,5548,,4770,268,,65,486.0,−,16.0,−,-717.0,660.0,energia,5548.0
2016,11,2016/11/20,14:00,5665,,4833,298,,66,318.0,−,38.0,−,-563.0,675.0,energia,5665.0
2016,11,2016/11/20,15:00,5717,,4836,294,,67,182.0,−,57.0,−,-393.0,675.0,energia,5718.0
2016,11,2016/11/20,16:00,5951,,4931,276,,66,51.0,−,98.0,−,-153.0,681.0,energia,5950.0
2016,11,2016/11/20,17:00,6566,,5337,272,,66,,−,85.0,−,92.0,714.0,energia,6566.0
2016,11,2016/11/20,18:00,6641,,5377,295,,66,,−,62.0,−,137.0,704.0,energia,6641.0
2016,11,2016/11/20,19:00,6483,,5332,244,,66,,−,39.0,−,113.0,688.0,energia,6482.0
2016,11,2016/11/20,20:00,6297,,5297,201,,66,,−,39.0,−,53.0,642.0,energia,6298.0
2016,11,2016/11/20,21:00,6028,,5054,198,,67,,−,33.0,−,19.0,658.0,energia,6029.0
2016,11,2016/11/20,22:00,5655,,4690,220,,95,,−,29.0,−,-24.0,646.0,energia,5656.0
2016,11,2016/11/20,23:00,5433,,4674,222,,123,,−,37.0,−,-287.0,664.0,energia,5433.0
2016,11,2016/11/21,0:00,5289,,4826,182,,125,,−,31.0,−,-548.0,674.0,energia,5290.0
2016,11,2016/11/21,1:00,5345,,4885,183,,124,,−,25.0,−,-552.0,681.0,energia,5346.0
2016,11,2016/11/21,2:00,5719,,4955,173,,124,,−,24.0,−,-277.0,720.0,energia,5719.0
2016,11,2016/11/21,3:00,6167,,5150,202,,124,,−,26.0,−,-1.0,666.0,energia,6167.0
2016,11,2016/11/21,4:00,6258,,5224,210,,124,,−,23.0,−,,677.0,energia,6258.0
2016,11,2016/11/21,5:00,6158,,5173,189,,123,,−,34.0,−,,639.0,energia,6158.0
2016,11,2016/11/21,6:00,6229,,5265,172,,123,,−,34.0,−,15.0,621.0,energia,6230.0
2016,11,2016/11/21,7:00,6427,,5396,183,,93,75.0,−,36.0,−,19.0,625.0,energia,6427.0
2016,11,2016/11/21,8:00,6795,,5594,197,,63,224.0,−,40.0,−,22.0,654.0,energia,6794.0
2016,11,2016/11/21,9:00,7021,,5569,242,,63,419.0,−,34.0,−,40.0,654.0,energia,7021.0
2016,11,2016/11/21,10:00,7069,,5524,204,,63,563.0,−,41.0,−,31.0,644.0,energia,7070.0
2016,11,2016/11/21,11:00,7121,,5618,219,,64,654.0,−,27.0,−,34.0,506.0,energia,7122.0
2016,11,2016/11/21,12:00,6628,,5209,181,,64,598.0,−,14.0,−,-40.0,602.0,energia,6628.0
2016,11,2016/11/21,13:00,6964,,5642,222,,63,438.0,−,5.0,−,,594.0,energia,6964.0
2016,11,2016/11/21,14:00,7024,,5957,250,,63,297.0,−,3.0,−,,454.0,energia,7024.0
2016,11,2016/11/21,15:00,7056,,6087,286,,63,180.0,−,2.0,−,,438.0,energia,7056.0
2016,11,2016/11/21,16:00,7247,,6333,246,,63,44.0,−,2.0,−,8.0,551.0,energia,7247.0
2016,11,2016/11/21,17:00,7507,,6473,285,,64,,−,2.0,−,93.0,590.0,energia,7507.0
2016,11,2016/11/21,18:00,7427,,6416,329,,64,,−,11.0,−,66.0,541.0,energia,7427.0
2016,11,2016/11/21,19:00,7078,,6217,255,,63,,−,8.0,−,4.0,530.0,energia,7077.0
2016,11,2016/11/21,20:00,6731,,5933,186,,63,,−,2.0,−,,547.0,energia,6731.0
2016,11,2016/11/21,21:00,6540,,5718,153,,64,,−,11.0,−,,594.0,energia,6540.0
2016,11,2016/11/21,22:00,6231,,5377,179,,64,,−,14.0,−,,598.0,energia,6232.0
2016,11,2016/11/21,23:00,6010,,5136,176,,64,,−,26.0,−,-5.0,614.0,energia,6011.0
2016,11,2016/11/22,0:00,5829,,5083,144,,63,,−,29.0,−,-112.0,622.0,energia,5829.0
2016,11,2016/11/22,1:00,5823,,5061,138,,63,,−,33.0,−,-126.0,655.0,energia,5824.0
2016,11,2016/11/22,2:00,6249,,5366,133,,63,,−,42.0,−,,645.0,energia,6249.0
2016,11,2016/11/22,3:00,6661,,5693,175,,64,,−,15.0,−,67.0,647.0,energia,6661.0
2016,11,2016/11/22,4:00,6721,,5695,182,,65,,−,6.0,−,115.0,658.0,energia,6721.0
2016,11,2016/11/22,5:00,6481,,5552,164,,66,,−,6.0,−,87.0,606.0,energia,6481.0
2016,11,2016/11/22,6:00,6571,,5711,133,,66,,−,3.0,−,73.0,586.0,energia,6572.0
2016,11,2016/11/22,7:00,6882,,5730,135,,65,277.0,−,8.0,−,120.0,548.0,energia,6883.0
2016,11,2016/11/22,8:00,7287,,5564,175,,63,810.0,−,6.0,−,70.0,597.0,energia,7285.0
2016,11,2016/11/22,9:00,7337,,5159,198,,64,1373.0,−,1.0,−,-35.0,579.0,energia,7339.0
2016,11,2016/11/22,10:00,7217,,5183,188,,64,1688.0,−,2.0,−,-451.0,544.0,energia,7218.0
2016,11,2016/11/22,11:00,7168,,5154,168,,64,1834.0,−,1.0,−,-588.0,535.0,energia,7168.0
2016,11,2016/11/22,12:00,6695,,5159,160,,64,1836.0,−,8.0,−,-1086.0,554.0,energia,6695.0
2016,11,2016/11/22,13:00,7116,,5192,171,,64,1598.0,−,11.0,−,-424.0,502.0,energia,7114.0
2016,11,2016/11/22,14:00,7184,,5368,229,,64,1057.0,−,32.0,−,-84.0,518.0,energia,7184.0
