year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2016/4/12,4:00,25660,0,22830,1340,0,60,0,0,110,0,170,1150,25660,tepco
2016,4,2016/4/12,5:00,26870,0,23960,1330,0,60,80,0,110,0,170,1160,26870,tepco
2016,4,2016/4/12,6:00,29490,0,25400,1440,0,60,1100,0,100,0,150,1240,29490,tepco
2016,4,2016/4/12,7:00,30950,0,25010,1530,0,60,2740,0,70,0,150,1390,30950,tepco
2016,4,2016/4/12,8:00,32860,0,25090,2000,0,60,4410,0,30,0,150,1120,32860,tepco
2016,4,2016/4/12,9:00,34470,0,25210,2080,0,60,5750,0,20,0,100,1250,34470,tepco
2016,4,2016/4/12,10:00,34720,0,24770,1670,0,60,6430,0,20,0,100,1670,34720,tepco
2016,4,2016/4/12,11:00,34470,0,24510,1540,0,60,6700,0,20,0,0,1640,34470,tepco
2016,4,2016/4/12,12:00,32570,0,22770,1530,0,60,6580,0,20,0,100,1510,32570,tepco
2016,4,2016/4/12,13:00,33800,0,24420,1540,0,60,6060,0,10,0,100,1610,33800,tepco
2016,4,2016/4/12,14:00,33810,0,25220,1550,0,60,5040,0,20,0,150,1770,33810,tepco
2016,4,2016/4/12,15:00,33640,0,26590,1520,0,60,3430,0,20,0,240,1780,33640,tepco
2016,4,2016/4/12,16:00,34120,0,28900,1680,0,60,1670,0,40,0,210,1560,34120,tepco
2016,4,2016/4/12,17:00,34610,0,30510,2090,0,60,290,0,50,0,730,880,34610,tepco
2016,4,2016/4/12,18:00,36170,0,31740,2010,0,60,0,0,70,0,1550,740,36170,tepco
2016,4,2016/4/12,19:00,35430,0,31320,1970,0,60,0,0,90,0,1270,720,35430,tepco
2016,4,2016/4/12,20:00,34030,0,30410,1470,0,60,0,0,90,0,640,1360,34030,tepco
2016,4,2016/4/12,21:00,32410,0,28830,1500,0,60,0,0,100,0,280,1640,32410,tepco
2016,4,2016/4/12,22:00,31060,0,27610,1470,0,60,0,0,100,0,150,1670,31060,tepco
2016,4,2016/4/12,23:00,28600,0,25490,1450,0,60,0,0,100,0,90,1410,28600,tepco
2016,4,2016/4/13,0:00,26060,0,23120,1340,0,60,0,0,90,0,70,1380,26060,tepco
2016,4,2016/4/13,1:00,24710,0,21790,1330,0,60,0,0,90,0,70,1370,24710,tepco
2016,4,2016/4/13,2:00,24400,0,21490,1300,0,60,0,0,90,0,70,1390,24400,tepco
2016,4,2016/4/13,3:00,24390,0,21510,1290,0,60,0,0,90,0,70,1370,24390,tepco
2016,4,2016/4/13,4:00,24560,0,21800,1390,0,60,0,0,100,0,70,1140,24560,tepco
2016,4,2016/4/13,5:00,25590,0,22800,1430,0,60,0,0,100,0,70,1130,25590,tepco
2016,4,2016/4/13,6:00,28080,0,24720,1650,0,60,110,0,90,0,310,1140,28080,tepco
2016,4,2016/4/13,7:00,30620,0,26530,1930,0,60,520,0,100,0,320,1160,30620,tepco
2016,4,2016/4/13,8:00,33400,0,28600,1870,0,60,1080,0,110,0,390,1290,33400,tepco
2016,4,2016/4/13,9:00,35770,0,29690,1560,0,60,1690,0,120,0,970,1680,35770,tepco
2016,4,2016/4/13,10:00,35880,0,29300,1420,0,60,2140,0,140,0,800,2020,35880,tepco
2016,4,2016/4/13,11:00,35520,0,29100,1420,0,60,2400,0,160,0,500,1880,35520,tepco
2016,4,2016/4/13,12:00,33500,0,26920,1490,0,60,3030,0,160,0,140,1700,33500,tepco
2016,4,2016/4/13,13:00,34740,0,27890,1540,0,60,3160,0,190,0,100,1800,34740,tepco
2016,4,2016/4/13,14:00,33850,0,27890,1580,0,60,2230,0,210,0,100,1780,33850,tepco
2016,4,2016/4/13,15:00,33470,0,28720,1720,0,60,1370,0,180,0,100,1320,33470,tepco
2016,4,2016/4/13,16:00,33980,0,30160,1720,0,60,450,0,180,0,340,1070,33980,tepco
2016,4,2016/4/13,17:00,34430,0,30900,1910,0,60,10,0,190,0,410,950,34430,tepco
2016,4,2016/4/13,18:00,35180,0,31390,1860,0,60,0,0,180,0,820,870,35180,tepco
2016,4,2016/4/13,19:00,34010,0,30370,1850,0,60,0,0,170,0,720,840,34010,tepco
2016,4,2016/4/13,20:00,32560,0,28800,1550,0,60,0,0,170,0,660,1320,32560,tepco
2016,4,2016/4/13,21:00,31210,0,27370,1520,0,60,0,0,170,0,620,1470,31210,tepco
2016,4,2016/4/13,22:00,30260,0,26850,1440,0,60,0,0,170,0,290,1450,30260,tepco
2016,4,2016/4/13,23:00,28090,0,24900,1410,0,60,0,0,150,0,130,1440,28090,tepco
2016,4,2016/4/14,0:00,25740,0,22830,1330,0,60,0,0,130,0,0,1390,25740,tepco
2016,4,2016/4/14,1:00,24490,0,21580,1350,0,60,0,0,120,0,0,1380,24490,tepco
2016,4,2016/4/14,2:00,24290,0,21440,1330,0,60,0,0,110,0,0,1350,24290,tepco
2016,4,2016/4/14,3:00,24350,0,21420,1330,0,60,0,0,110,0,70,1360,24350,tepco
2016,4,2016/4/14,4:00,24520,0,21600,1430,0,60,0,0,140,0,170,1120,24520,tepco
2016,4,2016/4/14,5:00,25380,0,22450,1440,0,60,0,0,130,0,170,1130,25380,tepco
2016,4,2016/4/14,6:00,27320,0,24100,1550,0,60,140,0,110,0,70,1290,27320,tepco
2016,4,2016/4/14,7:00,29780,0,25550,1800,0,60,620,0,90,0,170,1490,29780,tepco
2016,4,2016/4/14,8:00,32780,0,27870,2070,0,60,1120,0,70,0,220,1370,32780,tepco
2016,4,2016/4/14,9:00,34940,0,29060,2030,0,60,1550,0,60,0,740,1440,34940,tepco
2016,4,2016/4/14,10:00,35540,0,29050,1770,0,60,2090,0,60,0,770,1740,35540,tepco
2016,4,2016/4/14,11:00,35420,0,28610,1680,0,60,2640,0,50,0,440,1940,35420,tepco
2016,4,2016/4/14,12:00,33570,0,27130,1740,0,60,2740,0,50,0,0,1850,33570,tepco
2016,4,2016/4/14,13:00,34740,0,27970,1760,0,60,2800,0,40,0,310,1800,34740,tepco
2016,4,2016/4/14,14:00,34290,0,27760,1760,0,60,2670,0,50,0,340,1650,34290,tepco
2016,4,2016/4/14,15:00,33500,0,27860,1790,0,60,2090,0,50,0,280,1370,33500,tepco
2016,4,2016/4/14,16:00,33790,0,28710,1860,0,60,1340,0,60,0,700,1060,33790,tepco
2016,4,2016/4/14,17:00,33760,0,29460,2110,0,60,270,0,70,0,950,840,33760,tepco
2016,4,2016/4/14,18:00,34630,0,30540,2030,0,60,0,0,90,0,1150,760,34630,tepco
2016,4,2016/4/14,19:00,33730,0,30060,2010,0,60,0,0,80,0,700,820,33730,tepco
2016,4,2016/4/14,20:00,32180,0,28780,1860,0,60,0,0,70,0,290,1120,32180,tepco
2016,4,2016/4/14,21:00,30640,0,27200,1730,0,60,0,0,100,0,160,1390,30640,tepco
2016,4,2016/4/14,22:00,29500,0,26370,1650,0,60,0,0,130,0,0,1290,29500,tepco
2016,4,2016/4/14,23:00,27600,0,24490,1610,0,60,0,0,180,0,0,1260,27600,tepco
2016,4,2016/4/15,0:00,25620,0,22580,1550,0,60,0,0,180,0,0,1250,25620,tepco
2016,4,2016/4/15,1:00,24370,0,21380,1530,0,60,0,0,180,0,0,1220,24370,tepco
2016,4,2016/4/15,2:00,24030,0,21080,1520,0,60,0,0,190,0,0,1180,24030,tepco
2016,4,2016/4/15,3:00,24170,0,21260,1510,0,60,0,0,180,0,0,1160,24170,tepco
2016,4,2016/4/15,4:00,24460,0,21650,1610,0,60,0,0,180,0,30,930,24460,tepco
2016,4,2016/4/15,5:00,25150,0,22130,1610,0,60,40,0,170,0,170,970,25150,tepco
2016,4,2016/4/15,6:00,26910,0,22830,1700,0,60,960,0,150,0,170,1040,26910,tepco
2016,4,2016/4/15,7:00,28630,0,22220,1950,0,60,2840,0,170,0,220,1170,28630,tepco
2016,4,2016/4/15,8:00,30530,0,22520,2100,0,60,4550,0,200,0,230,870,30530,tepco
2016,4,2016/4/15,9:00,32480,0,23170,2090,0,60,5840,0,200,0,180,940,32480,tepco
2016,4,2016/4/15,10:00,32740,0,22620,1940,0,60,6570,0,200,0,170,1180,32740,tepco
2016,4,2016/4/15,11:00,32680,0,22440,1630,0,60,6820,0,210,0,170,1350,32680,tepco
2016,4,2016/4/15,12:00,30790,0,20970,1660,0,60,6580,0,220,0,0,1300,30790,tepco
2016,4,2016/4/15,13:00,32220,0,22450,1670,0,60,6300,0,220,0,210,1310,32220,tepco
2016,4,2016/4/15,14:00,32240,0,23400,1680,0,60,5360,0,210,0,350,1180,32240,tepco
2016,4,2016/4/15,15:00,32300,0,24860,1790,0,60,4000,0,210,0,350,1030,32300,tepco
2016,4,2016/4/15,16:00,32780,0,27000,1890,0,60,2170,0,200,0,470,990,32780,tepco
2016,4,2016/4/15,17:00,32620,0,27830,2180,0,60,480,0,190,0,1090,790,32620,tepco
2016,4,2016/4/15,18:00,33670,0,28140,2170,0,60,0,0,180,0,2440,680,33670,tepco
2016,4,2016/4/15,19:00,33040,0,27940,2140,0,60,0,0,170,0,1930,800,33040,tepco
2016,4,2016/4/15,20:00,31720,0,27300,1920,0,60,0,0,160,0,1190,1090,31720,tepco
2016,4,2016/4/15,21:00,30510,0,26380,1720,0,60,0,0,130,0,670,1550,30510,tepco
2016,4,2016/4/15,22:00,29560,0,25570,1650,0,60,0,0,120,0,230,1930,29560,tepco
2016,4,2016/4/15,23:00,27500,0,23780,1630,0,60,0,0,110,0,0,1920,27500,tepco
2016,4,2016/4/16,0:00,25240,0,21720,1560,0,60,0,0,70,0,100,1730,25240,tepco
2016,4,2016/4/16,1:00,24140,0,20620,1530,0,60,0,0,60,0,170,1700,24140,tepco
2016,4,2016/4/16,2:00,23770,0,20510,1480,0,60,0,0,50,0,0,1670,23770,tepco
2016,4,2016/4/16,3:00,23680,0,20390,1490,0,60,0,0,60,0,0,1680,23680,tepco
2016,4,2016/4/16,4:00,23710,0,20320,1570,0,60,0,0,50,0,0,1710,23710,tepco
2016,4,2016/4/16,5:00,23770,0,20190,1560,0,60,40,0,40,0,170,1710,23770,tepco
2016,4,2016/4/16,6:00,24500,0,20040,1600,0,60,830,0,30,0,170,1770,24500,tepco
2016,4,2016/4/16,7:00,25670,0,19850,1640,0,60,2190,0,20,0,170,1740,25670,tepco
2016,4,2016/4/16,8:00,27550,0,20540,1580,0,60,3600,0,20,0,60,1690,27550,tepco
2016,4,2016/4/16,9:00,28670,0,20900,1550,0,60,4290,0,20,0,0,1850,28670,tepco
2016,4,2016/4/16,10:00,29110,0,20950,1490,0,50,4740,0,50,0,0,1830,29110,tepco
2016,4,2016/4/16,11:00,28960,0,20770,1480,0,50,4720,0,60,0,0,1880,28960,tepco
2016,4,2016/4/16,12:00,28300,0,20390,1540,0,50,4390,0,60,0,0,1870,28300,tepco
2016,4,2016/4/16,13:00,28560,0,21150,1560,0,50,3810,0,70,0,50,1870,28560,tepco
2016,4,2016/4/16,14:00,28400,0,21570,1590,0,50,3100,0,70,0,170,1850,28400,tepco
2016,4,2016/4/16,15:00,28180,0,21980,1620,0,50,2320,0,70,0,170,1970,28180,tepco
2016,4,2016/4/16,16:00,28450,0,23270,1680,0,50,1230,0,100,0,170,1950,28450,tepco
2016,4,2016/4/16,17:00,28970,0,24450,1690,0,50,270,0,130,0,520,1860,28970,tepco
2016,4,2016/4/16,18:00,30810,0,26070,1640,0,50,0,0,150,0,1150,1750,30810,tepco
2016,4,2016/4/16,19:00,30680,0,26150,1650,0,50,0,0,160,0,860,1810,30680,tepco
2016,4,2016/4/16,20:00,29710,0,25460,1640,0,50,0,0,170,0,660,1730,29710,tepco
2016,4,2016/4/16,21:00,28130,0,24280,1560,0,50,0,0,160,0,240,1840,28130,tepco
2016,4,2016/4/16,22:00,26960,0,23250,1540,0,50,0,0,170,0,170,1780,26960,tepco
2016,4,2016/4/16,23:00,25370,0,21660,1530,0,50,0,0,190,0,170,1770,25370,tepco
2016,4,2016/4/17,0:00,23410,0,19680,1450,0,50,0,0,230,0,170,1830,23410,tepco
2016,4,2016/4/17,1:00,22410,0,18750,1440,0,50,0,0,240,0,170,1760,22410,tepco
2016,4,2016/4/17,2:00,22190,0,18720,1400,0,50,0,0,240,0,40,1740,22190,tepco
2016,4,2016/4/17,3:00,22020,0,18530,1410,0,50,0,0,260,0,40,1730,22020,tepco
2016,4,2016/4/17,4:00,21890,0,18280,1490,0,50,0,0,300,0,40,1730,21890,tepco
2016,4,2016/4/17,5:00,21800,0,18200,1480,0,50,0,0,300,0,30,1740,21800,tepco
2016,4,2016/4/17,6:00,22070,0,18240,1540,0,50,120,0,310,0,50,1760,22070,tepco
2016,4,2016/4/17,7:00,23250,0,18750,1580,0,50,570,0,290,0,240,1770,23250,tepco
2016,4,2016/4/17,8:00,25260,0,19500,1500,0,50,1420,0,290,0,690,1810,25260,tepco
2016,4,2016/4/17,9:00,26880,0,21030,1480,0,50,1270,0,290,0,860,1900,26880,tepco
2016,4,2016/4/17,10:00,27420,0,21200,1480,0,50,2080,0,280,0,170,2160,27420,tepco
2016,4,2016/4/17,11:00,27770,0,21690,1480,0,50,1830,0,280,0,250,2190,27770,tepco
2016,4,2016/4/17,12:00,27810,0,22180,1530,0,50,1420,0,280,0,150,2200,27810,tepco
2016,4,2016/4/17,13:00,27660,0,21450,1530,0,50,2170,0,290,0,0,2170,27660,tepco
2016,4,2016/4/17,14:00,27010,0,20760,1590,0,50,2060,0,280,0,80,2190,27010,tepco
2016,4,2016/4/17,15:00,27280,0,20310,1620,0,50,2590,0,250,0,240,2220,27280,tepco
2016,4,2016/4/17,16:00,27760,0,22330,1680,0,50,1600,0,240,0,170,1690,27760,tepco
2016,4,2016/4/17,17:00,28750,0,24250,1700,0,50,370,0,260,0,460,1660,28750,tepco
2016,4,2016/4/17,18:00,30750,0,26290,1700,0,50,0,0,250,0,770,1690,30750,tepco
2016,4,2016/4/17,19:00,30770,0,26200,1700,0,50,0,0,260,0,840,1720,30770,tepco
2016,4,2016/4/17,20:00,29590,0,25320,1660,0,50,0,0,260,0,560,1740,29590,tepco
2016,4,2016/4/17,21:00,27940,0,23880,1610,0,50,0,0,280,0,290,1830,27940,tepco
2016,4,2016/4/17,22:00,26220,0,22140,1600,0,50,0,0,280,0,170,1980,26220,tepco
2016,4,2016/4/17,23:00,24520,0,20500,1590,0,50,0,0,270,0,170,1940,24520,tepco
2016,4,2016/4/18,0:00,22800,0,18860,1490,0,50,0,0,290,0,170,1940,22800,tepco
2016,4,2016/4/18,1:00,21850,0,18000,1470,0,50,0,0,270,0,170,1890,21850,tepco
2016,4,2016/4/18,2:00,21770,0,18010,1450,0,50,0,0,260,0,170,1830,21770,tepco
2016,4,2016/4/18,3:00,21980,0,18240,1450,0,50,0,0,230,0,170,1840,21980,tepco
2016,4,2016/4/18,4:00,22370,0,18790,1490,0,50,0,0,220,0,170,1650,22370,tepco
2016,4,2016/4/18,5:00,23020,0,19300,1510,0,50,60,0,200,0,170,1730,23020,tepco
2016,4,2016/4/18,6:00,24910,0,19920,1630,0,50,1020,0,170,0,170,1950,24910,tepco
2016,4,2016/4/18,7:00,26760,0,20160,1710,0,50,2600,0,130,0,170,1940,26760,tepco
2016,4,2016/4/18,8:00,29420,0,21750,1840,0,50,3900,0,130,0,170,1580,29420,tepco
2016,4,2016/4/18,9:00,31640,0,22870,1810,0,50,4990,0,120,0,170,1630,31640,tepco
2016,4,2016/4/18,10:00,32460,0,22860,1750,0,50,5690,0,110,0,170,1830,32460,tepco
2016,4,2016/4/18,11:00,32880,0,23790,1700,0,50,5320,0,110,0,170,1740,32880,tepco
2016,4,2016/4/18,12:00,31440,0,23400,1740,0,50,4110,0,140,0,180,1820,31440,tepco
2016,4,2016/4/18,13:00,33570,0,26350,1790,0,50,2500,0,160,0,970,1750,33570,tepco
2016,4,2016/4/18,14:00,33460,0,27240,1810,0,50,1150,0,160,0,1350,1700,33460,tepco
2016,4,2016/4/18,15:00,33030,0,27530,1870,0,50,450,0,160,0,1320,1650,33030,tepco
2016,4,2016/4/18,16:00,33410,0,27860,1900,0,50,120,0,170,0,1850,1460,33410,tepco
2016,4,2016/4/18,17:00,33580,0,28320,2160,0,50,0,0,130,0,1950,970,33580,tepco
2016,4,2016/4/18,18:00,34130,0,28270,2140,0,50,0,0,150,0,2570,950,34130,tepco
2016,4,2016/4/18,19:00,32740,0,28010,2120,0,50,0,0,160,0,1400,1000,32740,tepco
2016,4,2016/4/18,20:00,31040,0,26470,1950,0,50,0,0,170,0,790,1610,31040,tepco
2016,4,2016/4/18,21:00,29510,0,25570,1600,0,50,0,0,200,0,220,1870,29510,tepco
2016,4,2016/4/18,22:00,28840,0,25060,1570,0,50,0,0,180,0,170,1810,28840,tepco
2016,4,2016/4/18,23:00,26850,0,23110,1570,0,50,0,0,160,0,170,1790,26850,tepco
2016,4,2016/4/19,0:00,24430,0,20780,1420,0,50,0,0,150,0,170,1860,24430,tepco
2016,4,2016/4/19,1:00,23300,0,19680,1420,0,50,0,0,130,0,170,1850,23300,tepco
2016,4,2016/4/19,2:00,23110,0,19520,1380,0,50,0,0,140,0,170,1850,23110,tepco
2016,4,2016/4/19,3:00,23230,0,19690,1370,0,50,0,0,130,0,170,1820,23230,tepco
2016,4,2016/4/19,4:00,23600,0,20160,1440,0,50,0,0,120,0,170,1660,23600,tepco
2016,4,2016/4/19,5:00,24210,0,20700,1440,0,50,60,0,120,0,170,1670,24210,tepco
2016,4,2016/4/19,6:00,25970,0,21080,1590,0,50,1120,0,100,0,170,1860,25970,tepco
2016,4,2016/4/19,7:00,27770,0,20900,1680,0,50,2980,0,70,0,170,1920,27770,tepco
2016,4,2016/4/19,8:00,30030,0,21890,1770,0,50,4620,0,40,0,170,1490,30030,tepco
2016,4,2016/4/19,9:00,31920,0,22600,1800,0,50,5710,0,30,0,170,1560,31920,tepco
2016,4,2016/4/19,10:00,32480,0,22510,1760,0,50,6270,0,40,0,170,1680,32480,tepco
2016,4,2016/4/19,11:00,32730,0,22620,1660,0,50,6380,0,50,0,170,1800,32730,tepco
2016,4,2016/4/19,12:00,31100,0,21500,1680,0,50,5850,0,60,0,170,1790,31100,tepco
2016,4,2016/4/19,13:00,32700,0,23560,1710,0,50,5320,0,90,0,170,1800,32700,tepco
2016,4,2016/4/19,14:00,32660,0,24990,1750,0,50,3880,0,110,0,170,1710,32660,tepco
2016,4,2016/4/19,15:00,32290,0,26500,1850,0,50,1990,0,130,0,190,1580,32290,tepco
2016,4,2016/4/19,16:00,32870,0,28000,1890,0,50,970,0,110,0,370,1480,32870,tepco
2016,4,2016/4/19,17:00,32790,0,28770,2120,0,50,240,0,120,0,410,1080,32790,tepco
2016,4,2016/4/19,18:00,33510,0,29120,2130,0,50,0,0,160,0,1170,880,33510,tepco
2016,4,2016/4/19,19:00,32350,0,28290,2120,0,50,0,0,180,0,800,910,32350,tepco
2016,4,2016/4/19,20:00,30830,0,26840,1910,0,50,0,0,170,0,320,1540,30830,tepco
2016,4,2016/4/19,21:00,29550,0,25670,1580,0,50,0,0,170,0,170,1910,29550,tepco
2016,4,2016/4/19,22:00,28650,0,24910,1560,0,50,0,0,150,0,170,1810,28650,tepco
2016,4,2016/4/19,23:00,26780,0,23130,1540,0,50,0,0,130,0,170,1760,26780,tepco
2016,4,2016/4/20,0:00,24690,0,21290,1420,0,50,0,0,120,0,0,1810,24690,tepco
2016,4,2016/4/20,1:00,23490,0,20110,1400,0,50,0,0,120,0,0,1810,23490,tepco
2016,4,2016/4/20,2:00,23290,0,19760,1400,0,50,0,0,110,0,170,1800,23290,tepco
2016,4,2016/4/20,3:00,23500,0,19990,1390,0,50,0,0,100,0,170,1800,23500,tepco
2016,4,2016/4/20,4:00,23970,0,20600,1450,0,50,0,0,80,0,170,1620,23970,tepco
2016,4,2016/4/20,5:00,24640,0,21130,1470,0,50,110,0,70,0,170,1640,24640,tepco
2016,4,2016/4/20,6:00,26460,0,21710,1610,0,50,1290,0,50,0,0,1750,26460,tepco
2016,4,2016/4/20,7:00,28110,0,21520,1670,0,50,2970,0,40,0,0,1860,28110,tepco
2016,4,2016/4/20,8:00,30210,0,22280,1770,0,50,4580,0,30,0,0,1500,30210,tepco
2016,4,2016/4/20,9:00,32150,0,22670,1790,0,50,5800,0,20,0,170,1650,32150,tepco
2016,4,2016/4/20,10:00,32580,0,22390,1740,0,50,6430,0,20,0,170,1780,32580,tepco
2016,4,2016/4/20,11:00,32650,0,22320,1660,0,50,6570,0,10,0,170,1870,32650,tepco
2016,4,2016/4/20,12:00,31040,0,21800,1710,0,50,6260,0,20,0,-670,1870,31040,tepco
2016,4,2016/4/20,13:00,32450,0,22870,1720,0,40,5660,0,30,0,150,1980,32450,tepco
2016,4,2016/4/20,14:00,32700,0,24130,1740,0,30,4770,0,40,0,170,1820,32700,tepco
2016,4,2016/4/20,15:00,32470,0,25290,1830,0,30,3330,0,50,0,170,1770,32470,tepco
2016,4,2016/4/20,16:00,32670,0,27060,1870,0,40,1750,0,60,0,300,1590,32670,tepco
2016,4,2016/4/20,17:00,32360,0,28190,2130,0,50,420,0,70,0,430,1070,32360,tepco
2016,4,2016/4/20,18:00,33490,0,29590,2150,0,50,0,0,80,0,640,980,33490,tepco
2016,4,2016/4/20,19:00,32930,0,29020,2140,0,50,0,0,90,0,730,900,32930,tepco
2016,4,2016/4/20,20:00,31400,0,27350,1940,0,50,0,0,90,0,390,1580,31400,tepco
2016,4,2016/4/20,21:00,30050,0,26140,1620,0,50,0,0,90,0,290,1860,30050,tepco
2016,4,2016/4/20,22:00,29180,0,25580,1600,0,50,0,0,80,0,30,1840,29180,tepco
2016,4,2016/4/20,23:00,27260,0,23730,1620,0,50,0,0,70,0,0,1790,27260,tepco
2016,4,2016/4/21,0:00,25170,0,21770,1420,0,50,0,0,70,0,0,1860,25170,tepco
2016,4,2016/4/21,1:00,23940,0,20700,1420,0,50,0,0,70,0,0,1700,23940,tepco
2016,4,2016/4/21,2:00,23800,0,20420,1390,0,50,0,0,70,0,10,1860,23800,tepco
2016,4,2016/4/21,3:00,23980,0,20470,1370,0,50,0,0,70,0,160,1860,23980,tepco
2016,4,2016/4/21,4:00,24350,0,20900,1450,0,50,0,0,60,0,160,1730,24350,tepco
2016,4,2016/4/21,5:00,24990,0,21660,1470,0,50,30,0,60,0,160,1560,24990,tepco
2016,4,2016/4/21,6:00,26820,0,22600,1530,0,50,510,0,70,0,160,1900,26820,tepco
2016,4,2016/4/21,7:00,28940,0,23850,1570,0,50,1280,0,70,0,160,1960,28940,tepco
2016,4,2016/4/21,8:00,31350,0,25520,1540,0,50,1940,0,80,0,160,2060,31350,tepco
2016,4,2016/4/21,9:00,32640,0,26470,1560,0,50,2350,0,90,0,160,1960,32640,tepco
2016,4,2016/4/21,10:00,33520,0,26720,1580,0,50,2550,0,110,0,160,2350,33520,tepco
2016,4,2016/4/21,11:00,33860,0,27490,1590,0,50,2210,0,120,0,100,2300,33860,tepco
2016,4,2016/4/21,12:00,32240,0,26480,1630,0,50,1580,0,130,0,30,2340,32240,tepco
2016,4,2016/4/21,13:00,34130,0,28280,1630,0,50,1490,0,130,0,370,2180,34130,tepco
2016,4,2016/4/21,14:00,34350,0,29340,1660,0,50,650,0,120,0,450,2080,34350,tepco
2016,4,2016/4/21,15:00,34130,0,29380,1780,0,50,260,0,110,0,640,1910,34130,tepco
2016,4,2016/4/21,16:00,34280,0,29750,1850,0,50,60,0,110,0,670,1790,34280,tepco
2016,4,2016/4/21,17:00,34410,0,29740,1920,0,50,0,0,120,0,760,1820,34410,tepco
2016,4,2016/4/21,18:00,34840,0,29880,1930,0,50,0,0,150,0,1140,1690,34840,tepco
2016,4,2016/4/21,19:00,33570,0,29120,1920,0,50,0,0,200,0,600,1680,33570,tepco
2016,4,2016/4/21,20:00,31930,0,27610,1690,0,50,0,0,200,0,310,2070,31930,tepco
2016,4,2016/4/21,21:00,30510,0,26350,1600,0,50,0,0,200,0,100,2210,30510,tepco
2016,4,2016/4/21,22:00,29460,0,25350,1570,0,50,0,0,200,0,80,2210,29460,tepco
2016,4,2016/4/21,23:00,27460,0,23460,1600,0,50,0,0,190,0,40,2120,27460,tepco
2016,4,2016/4/22,0:00,25280,0,21510,1510,0,50,0,0,130,0,0,2080,25280,tepco
2016,4,2016/4/22,1:00,24000,0,20270,1510,0,50,0,0,120,0,0,2050,24000,tepco
2016,4,2016/4/22,2:00,23890,0,20180,1510,0,50,0,0,100,0,60,1990,23890,tepco
2016,4,2016/4/22,3:00,24070,0,20320,1470,0,50,0,0,90,0,160,1980,24070,tepco
2016,4,2016/4/22,4:00,24340,0,20580,1550,0,50,0,0,100,0,160,1900,24340,tepco
2016,4,2016/4/22,5:00,24940,0,21100,1560,0,50,50,0,80,0,160,1940,24940,tepco
2016,4,2016/4/22,6:00,26620,0,21670,1610,0,50,960,0,70,0,160,2100,26620,tepco
2016,4,2016/4/22,7:00,28530,0,21940,1630,0,50,2460,0,80,0,160,2210,28530,tepco
2016,4,2016/4/22,8:00,30830,0,22820,1580,0,50,3930,0,70,0,160,2220,30830,tepco
2016,4,2016/4/22,9:00,33090,0,23730,1610,0,50,5210,0,50,0,160,2280,33090,tepco
2016,4,2016/4/22,10:00,33770,0,23400,1630,0,50,5920,0,50,0,160,2560,33770,tepco
2016,4,2016/4/22,11:00,33630,0,23510,1660,0,50,5740,0,40,0,140,2490,33630,tepco
2016,4,2016/4/22,12:00,31890,0,23260,1680,0,50,4750,0,40,0,-310,2420,31890,tepco
2016,4,2016/4/22,13:00,33980,0,25210,1700,0,50,4160,0,30,0,370,2460,33980,tepco
2016,4,2016/4/22,14:00,34340,0,26470,1760,0,50,3730,0,40,0,120,2170,34340,tepco
2016,4,2016/4/22,15:00,33860,0,27330,1810,0,50,2290,0,40,0,180,2160,33860,tepco
2016,4,2016/4/22,16:00,33610,0,28440,1840,0,50,830,0,40,0,450,1960,33610,tepco
2016,4,2016/4/22,17:00,33100,0,28360,1900,0,50,130,0,40,0,690,1930,33100,tepco
2016,4,2016/4/22,18:00,33710,0,28840,2030,0,50,0,0,40,0,1050,1700,33710,tepco
2016,4,2016/4/22,19:00,32570,0,27930,2060,0,50,0,0,50,0,820,1660,32570,tepco
2016,4,2016/4/22,20:00,31050,0,26600,1910,0,50,0,0,50,0,510,1930,31050,tepco
2016,4,2016/4/22,21:00,29640,0,25470,1750,0,50,0,0,40,0,260,2070,29640,tepco
2016,4,2016/4/22,22:00,28750,0,24630,1680,0,50,0,0,40,0,190,2160,28750,tepco
2016,4,2016/4/22,23:00,27010,0,22930,1730,0,50,0,0,30,0,170,2100,27010,tepco
2016,4,2016/4/23,0:00,25040,0,21190,1550,0,50,0,0,20,0,170,2060,25040,tepco
2016,4,2016/4/23,1:00,23780,0,20020,1530,0,50,0,0,10,0,140,2030,23780,tepco
2016,4,2016/4/23,2:00,23440,0,19890,1530,0,50,0,0,10,0,0,1960,23440,tepco
2016,4,2016/4/23,3:00,23400,0,19900,1500,0,50,0,0,10,0,0,1940,23400,tepco
2016,4,2016/4/23,4:00,23370,0,19780,1570,0,50,0,0,10,0,0,1960,23370,tepco
2016,4,2016/4/23,5:00,23480,0,19860,1580,0,50,0,0,20,0,0,1970,23480,tepco
2016,4,2016/4/23,6:00,23920,0,19920,1630,0,50,290,0,20,0,0,2010,23920,tepco
2016,4,2016/4/23,7:00,25230,0,20230,1640,0,50,1240,0,20,0,0,2050,25230,tepco
2016,4,2016/4/23,8:00,27160,0,20400,1560,0,50,2780,0,30,0,150,2190,27160,tepco
2016,4,2016/4/23,9:00,29120,0,21400,1590,0,50,3720,0,30,0,170,2160,29120,tepco
2016,4,2016/4/23,10:00,29750,0,21320,1570,0,50,4420,0,30,0,170,2190,29750,tepco
