year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2,2016/4/6,18:00,3721.0,,2596.0,752.0,14.0,3.0,,,118.0,,133.0,105.0,3721.0,hepco
2016,4,2,2016/4/6,19:00,3632.0,,2568.0,732.0,14.0,3.0,,,125.0,,125.0,65.0,3632.0,hepco
2016,4,2,2016/4/6,20:00,3470.0,,2519.0,657.0,14.0,3.0,,,122.0,,57.0,98.0,3470.0,hepco
2016,4,2,2016/4/6,21:00,3337.0,,2473.0,607.0,14.0,3.0,,,118.0,,22.0,100.0,3337.0,hepco
2016,4,2,2016/4/6,22:00,3198.0,,2399.0,593.0,13.0,3.0,,,121.0,,,69.0,3198.0,hepco
2016,4,2,2016/4/6,23:00,3224.0,,2433.0,550.0,14.0,3.0,,,119.0,,30.0,75.0,3224.0,hepco
2016,4,2,2016/4/13,00:00,3078.0,,2408.0,489.0,13.0,3.0,,,100.0,,,65.0,3078.0,hepco
2016,4,2,2016/4/13,01:00,3170.0,,2448.0,522.0,13.0,3.0,,,112.0,,,72.0,3170.0,hepco
2016,4,2,2016/4/13,02:00,3249.0,,2460.0,588.0,13.0,3.0,,,82.0,,48.0,55.0,3249.0,hepco
2016,4,2,2016/4/13,03:00,3354.0,,2544.0,623.0,13.0,3.0,,,83.0,,26.0,62.0,3354.0,hepco
2016,4,2,2016/4/13,04:00,3452.0,,2638.0,635.0,14.0,3.0,,,82.0,,26.0,54.0,3452.0,hepco
2016,4,2,2016/4/13,05:00,3365.0,,2611.0,585.0,13.0,3.0,3.0,,68.0,,21.0,61.0,3365.0,hepco
2016,4,2,2016/4/13,06:00,3272.0,,2496.0,512.0,13.0,3.0,64.0,,67.0,,58.0,59.0,3272.0,hepco
2016,4,2,2016/4/13,07:00,3220.0,,2465.0,450.0,13.0,3.0,187.0,,63.0,,42.0,-3.0,3220.0,hepco
2016,4,2,2016/4/13,08:00,3487.0,,2575.0,448.0,13.0,3.0,300.0,,59.0,,168.0,-79.0,3487.0,hepco
2016,4,2,2016/4/13,09:00,3641.0,,2698.0,517.0,13.0,3.0,340.0,,67.0,,131.0,-128.0,3641.0,hepco
2016,4,2,2016/4/13,10:00,3692.0,,2800.0,495.0,13.0,3.0,381.0,,82.0,,70.0,-152.0,3692.0,hepco
2016,4,2,2016/4/13,11:00,3643.0,,2715.0,469.0,13.0,3.0,421.0,,100.0,,31.0,-109.0,3643.0,hepco
2016,4,2,2016/4/13,12:00,3462.0,,2491.0,440.0,13.0,3.0,384.0,,94.0,,,37.0,3462.0,hepco
2016,4,2,2016/4/13,13:00,3599.0,,2581.0,483.0,13.0,3.0,356.0,,88.0,,12.0,62.0,3599.0,hepco
2016,4,2,2016/4/13,14:00,3674.0,,2728.0,514.0,13.0,3.0,239.0,,83.0,,33.0,61.0,3674.0,hepco
2016,4,2,2016/4/13,15:00,3660.0,,2763.0,549.0,14.0,3.0,132.0,,93.0,,,106.0,3660.0,hepco
2016,4,2,2016/4/13,16:00,3732.0,,2850.0,575.0,14.0,3.0,53.0,,93.0,,33.0,111.0,3732.0,hepco
2016,4,2,2016/4/13,17:00,3734.0,,2860.0,646.0,14.0,3.0,8.0,,73.0,,28.0,102.0,3734.0,hepco
2016,4,2,2016/4/13,18:00,3876.0,,2866.0,706.0,14.0,3.0,,,67.0,,110.0,110.0,3876.0,hepco
2016,4,2,2016/4/13,19:00,3757.0,,2832.0,705.0,14.0,3.0,,,59.0,,42.0,102.0,3757.0,hepco
2016,4,2,2016/4/13,20:00,3575.0,,2744.0,656.0,14.0,3.0,,,59.0,,,99.0,3575.0,hepco
2016,4,2,2016/4/13,21:00,3437.0,,2670.0,618.0,14.0,3.0,,,58.0,,,74.0,3437.0,hepco
2016,4,2,2016/4/13,22:00,3221.0,,2501.0,569.0,14.0,3.0,,,61.0,,,73.0,3221.0,hepco
2016,4,2,2016/4/13,23:00,3206.0,,2515.0,549.0,14.0,3.0,,,53.0,,,72.0,3206.0,hepco
2016,4,2,2016/4/20,00:00,3065.0,,2184.0,781.0,11.0,3.0,,,24.0,,,62.0,3065.0,hepco
2016,4,2,2016/4/20,01:00,3165.0,,2255.0,800.0,11.0,3.0,,,33.0,,,63.0,3165.0,hepco
2016,4,2,2016/4/20,02:00,3286.0,,2383.0,800.0,11.0,3.0,,,32.0,,,57.0,3286.0,hepco
2016,4,2,2016/4/20,03:00,3335.0,,2410.0,804.0,11.0,3.0,,,27.0,,22.0,58.0,3335.0,hepco
2016,4,2,2016/4/20,04:00,3439.0,,2471.0,820.0,11.0,3.0,,,25.0,,50.0,59.0,3439.0,hepco
2016,4,2,2016/4/20,05:00,3371.0,,2442.0,794.0,11.0,3.0,17.0,,21.0,,27.0,57.0,3371.0,hepco
2016,4,2,2016/4/20,06:00,3221.0,,2237.0,733.0,12.0,3.0,123.0,,28.0,,33.0,53.0,3221.0,hepco
2016,4,2,2016/4/20,07:00,3124.0,,2108.0,730.0,11.0,3.0,304.0,,34.0,,,-67.0,3124.0,hepco
2016,4,2,2016/4/20,08:00,3276.0,,2038.0,747.0,10.0,3.0,484.0,,56.0,,,-62.0,3276.0,hepco
2016,4,2,2016/4/20,09:00,3415.0,,2048.0,731.0,11.0,3.0,665.0,,64.0,,,-107.0,3415.0,hepco
2016,4,2,2016/4/20,10:00,3406.0,,1981.0,716.0,12.0,3.0,766.0,,75.0,,,-147.0,3406.0,hepco
2016,4,2,2016/4/20,11:00,3400.0,,1961.0,701.0,11.0,3.0,775.0,,98.0,,,-149.0,3400.0,hepco
2016,4,2,2016/4/20,12:00,3155.0,,1893.0,576.0,12.0,3.0,680.0,,125.0,,,-134.0,3155.0,hepco
2016,4,2,2016/4/20,13:00,3296.0,,2007.0,666.0,13.0,3.0,586.0,,141.0,,,-119.0,3296.0,hepco
2016,4,2,2016/4/20,14:00,3268.0,,2017.0,689.0,12.0,3.0,394.0,,169.0,,17.0,-33.0,3268.0,hepco
2016,4,2,2016/4/20,15:00,3335.0,,2173.0,698.0,13.0,3.0,256.0,,179.0,,5.0,8.0,3335.0,hepco
2016,4,2,2016/4/20,16:00,3391.0,,2251.0,723.0,12.0,3.0,132.0,,172.0,,,98.0,3391.0,hepco
2016,4,2,2016/4/20,17:00,3389.0,,2326.0,752.0,13.0,3.0,24.0,,154.0,,16.0,101.0,3389.0,hepco
2016,4,2,2016/4/20,18:00,3605.0,,2297.0,823.0,12.0,3.0,,,151.0,,212.0,107.0,3605.0,hepco
2016,4,2,2016/4/20,19:00,3580.0,,2278.0,838.0,12.0,3.0,,,126.0,,218.0,105.0,3580.0,hepco
2016,4,2,2016/4/20,20:00,3378.0,,2241.0,778.0,13.0,3.0,,,121.0,,123.0,99.0,3378.0,hepco
2016,4,2,2016/4/20,21:00,3229.0,,2221.0,787.0,12.0,3.0,,,125.0,,3.0,78.0,3229.0,hepco
2016,4,2,2016/4/20,22:00,3031.0,,2038.0,773.0,13.0,3.0,,,132.0,,,72.0,3031.0,hepco
2016,4,2,2016/4/20,23:00,3019.0,,2032.0,750.0,12.0,3.0,,,153.0,,,69.0,3019.0,hepco
2016,4,2,2016/4/27,00:00,2912.0,,2047.0,781.0,12.0,3.0,,,11.0,,,58.0,2912.0,hepco
2016,4,2,2016/4/27,01:00,3027.0,,2148.0,811.0,11.0,3.0,,,7.0,,,47.0,3027.0,hepco
2016,4,2,2016/4/27,02:00,3152.0,,2230.0,852.0,12.0,3.0,,,7.0,,18.0,30.0,3152.0,hepco
2016,4,2,2016/4/27,03:00,3206.0,,2252.0,858.0,12.0,3.0,,,7.0,,32.0,42.0,3206.0,hepco
2016,4,2,2016/4/27,04:00,3248.0,,2232.0,866.0,11.0,3.0,,,8.0,,93.0,35.0,3248.0,hepco
2016,4,2,2016/4/27,05:00,3161.0,,2150.0,847.0,12.0,3.0,21.0,,8.0,,90.0,30.0,3161.0,hepco
2016,4,2,2016/4/27,06:00,2996.0,,2043.0,779.0,11.0,3.0,139.0,,9.0,,7.0,5.0,2996.0,hepco
2016,4,2,2016/4/27,07:00,2899.0,,1788.0,779.0,12.0,3.0,321.0,,16.0,,,-19.0,2899.0,hepco
2016,4,2,2016/4/27,08:00,3090.0,,1810.0,789.0,11.0,3.0,485.0,,27.0,,15.0,-50.0,3090.0,hepco
2016,4,2,2016/4/27,09:00,3262.0,,1941.0,820.0,12.0,3.0,653.0,,29.0,,43.0,-238.0,3262.0,hepco
2016,4,2,2016/4/27,10:00,3298.0,,1923.0,831.0,11.0,3.0,734.0,,36.0,,43.0,-283.0,3298.0,hepco
2016,4,2,2016/4/27,11:00,3346.0,,1993.0,798.0,12.0,3.0,743.0,,29.0,,30.0,-262.0,3346.0,hepco
2016,4,2,2016/4/27,12:00,3070.0,,1698.0,741.0,13.0,3.0,728.0,,45.0,,-106.0,-52.0,3070.0,hepco
2016,4,2,2016/4/27,13:00,3238.0,,1850.0,773.0,12.0,3.0,674.0,,36.0,,-18.0,-92.0,3238.0,hepco
2016,4,2,2016/4/27,14:00,3181.0,,1931.0,785.0,13.0,3.0,546.0,,44.0,,-59.0,-81.0,3181.0,hepco
2016,4,2,2016/4/27,15:00,3160.0,,2000.0,808.0,13.0,3.0,360.0,,34.0,,-85.0,27.0,3160.0,hepco
2016,4,2,2016/4/27,16:00,3262.0,,2162.0,812.0,13.0,3.0,168.0,,25.0,,,79.0,3262.0,hepco
2016,4,2,2016/4/27,17:00,3299.0,,2316.0,838.0,13.0,3.0,30.0,,16.0,,,83.0,3299.0,hepco
2016,4,2,2016/4/27,18:00,3484.0,,2436.0,875.0,13.0,3.0,,,18.0,,56.0,83.0,3484.0,hepco
2016,4,2,2016/4/27,19:00,3526.0,,2326.0,915.0,13.0,3.0,,,33.0,,195.0,41.0,3526.0,hepco
2016,4,2,2016/4/27,20:00,3369.0,,2195.0,874.0,13.0,3.0,,,51.0,,175.0,58.0,3369.0,hepco
2016,4,2,2016/4/27,21:00,3260.0,,2142.0,857.0,13.0,3.0,,,56.0,,147.0,42.0,3260.0,hepco
2016,4,2,2016/4/27,22:00,3051.0,,2051.0,862.0,13.0,3.0,,,56.0,,49.0,17.0,3051.0,hepco
2016,4,2,2016/4/27,23:00,3044.0,,2037.0,852.0,13.0,3.0,,,59.0,,17.0,63.0,3044.0,hepco
2016,4,3,2016/4/7,00:00,3122.0,,2454.0,474.0,13.0,3.0,,,122.0,,,56.0,3122.0,hepco
2016,4,3,2016/4/7,01:00,3226.0,,2507.0,515.0,13.0,3.0,,,130.0,,8.0,50.0,3226.0,hepco
2016,4,3,2016/4/7,02:00,3326.0,,2511.0,568.0,13.0,3.0,,,125.0,,40.0,66.0,3326.0,hepco
2016,4,3,2016/4/7,03:00,3406.0,,2529.0,618.0,13.0,3.0,,,124.0,,56.0,63.0,3406.0,hepco
2016,4,3,2016/4/7,04:00,3470.0,,2539.0,673.0,13.0,3.0,,,131.0,,50.0,61.0,3470.0,hepco
2016,4,3,2016/4/7,05:00,3403.0,,2493.0,665.0,13.0,3.0,9.0,,146.0,,20.0,54.0,3403.0,hepco
2016,4,3,2016/4/7,06:00,3263.0,,2321.0,624.0,13.0,3.0,102.0,,151.0,,,49.0,3263.0,hepco
2016,4,3,2016/4/7,07:00,3203.0,,2190.0,520.0,12.0,3.0,262.0,,154.0,,,62.0,3203.0,hepco
2016,4,3,2016/4/7,08:00,3394.0,,2294.0,466.0,13.0,3.0,395.0,,159.0,,16.0,48.0,3394.0,hepco
2016,4,3,2016/4/7,09:00,3489.0,,2295.0,450.0,13.0,3.0,481.0,,160.0,,24.0,63.0,3489.0,hepco
2016,4,3,2016/4/7,10:00,3458.0,,2319.0,447.0,13.0,3.0,494.0,,146.0,,,36.0,3458.0,hepco
2016,4,3,2016/4/7,11:00,3466.0,,2280.0,464.0,13.0,3.0,495.0,,150.0,,,60.0,3466.0,hepco
2016,4,3,2016/4/7,12:00,3185.0,,2148.0,407.0,14.0,3.0,469.0,,139.0,,,5.0,3185.0,hepco
2016,4,3,2016/4/7,13:00,3459.0,,2336.0,456.0,14.0,3.0,380.0,,114.0,,53.0,102.0,3459.0,hepco
2016,4,3,2016/4/7,14:00,3565.0,,2552.0,512.0,14.0,3.0,238.0,,92.0,,54.0,100.0,3565.0,hepco
2016,4,3,2016/4/7,15:00,3631.0,,2668.0,573.0,14.0,3.0,139.0,,65.0,,54.0,115.0,3631.0,hepco
2016,4,3,2016/4/7,16:00,3703.0,,2723.0,683.0,14.0,3.0,64.0,,57.0,,60.0,99.0,3703.0,hepco
2016,4,3,2016/4/7,17:00,3745.0,,2764.0,759.0,14.0,3.0,10.0,,49.0,,41.0,105.0,3745.0,hepco
2016,4,3,2016/4/7,18:00,3847.0,,2799.0,805.0,15.0,3.0,,,43.0,,82.0,100.0,3847.0,hepco
2016,4,3,2016/4/7,19:00,3723.0,,2767.0,777.0,14.0,3.0,,,44.0,,12.0,106.0,3723.0,hepco
2016,4,3,2016/4/7,20:00,3550.0,,2618.0,764.0,14.0,3.0,,,51.0,,,100.0,3550.0,hepco
2016,4,3,2016/4/7,21:00,3424.0,,2549.0,735.0,14.0,3.0,,,44.0,,,79.0,3424.0,hepco
2016,4,3,2016/4/7,22:00,3192.0,,2429.0,652.0,14.0,3.0,,,37.0,,,57.0,3192.0,hepco
2016,4,3,2016/4/7,23:00,3245.0,,2487.0,610.0,14.0,3.0,,,42.0,,29.0,60.0,3245.0,hepco
2016,4,3,2016/4/14,00:00,3072.0,,2429.0,528.0,13.0,3.0,,,38.0,,,61.0,3072.0,hepco
2016,4,3,2016/4/14,01:00,3177.0,,2510.0,554.0,13.0,3.0,,,36.0,,,61.0,3177.0,hepco
2016,4,3,2016/4/14,02:00,3279.0,,2573.0,593.0,13.0,3.0,,,32.0,,,65.0,3279.0,hepco
2016,4,3,2016/4/14,03:00,3347.0,,2625.0,622.0,13.0,3.0,,,24.0,,,60.0,3347.0,hepco
2016,4,3,2016/4/14,04:00,3453.0,,2719.0,617.0,13.0,3.0,,,14.0,,22.0,65.0,3453.0,hepco
2016,4,3,2016/4/14,05:00,3386.0,,2665.0,613.0,13.0,3.0,9.0,,8.0,,33.0,43.0,3386.0,hepco
2016,4,3,2016/4/14,06:00,3278.0,,2648.0,594.0,13.0,3.0,96.0,,6.0,,36.0,-118.0,3278.0,hepco
2016,4,3,2016/4/14,07:00,3236.0,,2557.0,530.0,13.0,3.0,208.0,,6.0,,26.0,-107.0,3236.0,hepco
2016,4,3,2016/4/14,08:00,3407.0,,2644.0,491.0,13.0,3.0,361.0,,6.0,,25.0,-137.0,3407.0,hepco
2016,4,3,2016/4/14,09:00,3541.0,,2728.0,509.0,13.0,3.0,472.0,,11.0,,32.0,-227.0,3541.0,hepco
2016,4,3,2016/4/14,10:00,3586.0,,2806.0,459.0,13.0,3.0,504.0,,30.0,,32.0,-261.0,3586.0,hepco
2016,4,3,2016/4/14,11:00,3447.0,,2621.0,450.0,13.0,3.0,551.0,,44.0,,25.0,-260.0,3447.0,hepco
2016,4,3,2016/4/14,12:00,3322.0,,2539.0,406.0,13.0,3.0,561.0,,58.0,,1.0,-258.0,3322.0,hepco
2016,4,3,2016/4/14,13:00,3541.0,,2619.0,393.0,13.0,3.0,584.0,,75.0,,13.0,-159.0,3541.0,hepco
2016,4,3,2016/4/14,14:00,3539.0,,2601.0,466.0,13.0,3.0,442.0,,91.0,,,-77.0,3539.0,hepco
2016,4,3,2016/4/14,15:00,3479.0,,2543.0,574.0,14.0,3.0,255.0,,98.0,,14.0,-22.0,3479.0,hepco
2016,4,3,2016/4/14,16:00,3520.0,,2523.0,660.0,14.0,3.0,116.0,,105.0,,3.0,96.0,3520.0,hepco
2016,4,3,2016/4/14,17:00,3581.0,,2646.0,680.0,14.0,3.0,15.0,,111.0,,6.0,106.0,3581.0,hepco
2016,4,3,2016/4/14,18:00,3769.0,,2723.0,734.0,14.0,3.0,,,114.0,,84.0,97.0,3769.0,hepco
2016,4,3,2016/4/14,19:00,3655.0,,2561.0,735.0,14.0,3.0,,,110.0,,126.0,106.0,3655.0,hepco
2016,4,3,2016/4/14,20:00,3473.0,,2419.0,709.0,14.0,3.0,,,104.0,,120.0,104.0,3473.0,hepco
2016,4,3,2016/4/14,21:00,3343.0,,2363.0,692.0,13.0,3.0,,,111.0,,81.0,80.0,3343.0,hepco
2016,4,3,2016/4/14,22:00,3112.0,,2185.0,704.0,14.0,3.0,,,117.0,,23.0,66.0,3112.0,hepco
2016,4,3,2016/4/14,23:00,3136.0,,2207.0,707.0,14.0,3.0,,,118.0,,16.0,71.0,3136.0,hepco
2016,4,3,2016/4/21,00:00,2927.0,,1942.0,747.0,11.0,3.0,,,164.0,,,60.0,2927.0,hepco
2016,4,3,2016/4/21,01:00,3028.0,,2001.0,763.0,12.0,3.0,,,184.0,,,65.0,3028.0,hepco
2016,4,3,2016/4/21,02:00,3106.0,,2072.0,758.0,11.0,3.0,,,189.0,,,73.0,3106.0,hepco
2016,4,3,2016/4/21,03:00,3203.0,,2125.0,771.0,11.0,3.0,,,185.0,,49.0,59.0,3203.0,hepco
2016,4,3,2016/4/21,04:00,3262.0,,2111.0,795.0,11.0,3.0,,,181.0,,94.0,67.0,3262.0,hepco
2016,4,3,2016/4/21,05:00,3187.0,,2013.0,784.0,12.0,3.0,18.0,,174.0,,122.0,61.0,3187.0,hepco
2016,4,3,2016/4/21,06:00,3086.0,,1896.0,742.0,11.0,3.0,135.0,,165.0,,103.0,31.0,3086.0,hepco
2016,4,3,2016/4/21,07:00,3013.0,,1778.0,733.0,12.0,3.0,320.0,,169.0,,93.0,-95.0,3013.0,hepco
2016,4,3,2016/4/21,08:00,3201.0,,1833.0,719.0,11.0,3.0,493.0,,155.0,,75.0,-88.0,3201.0,hepco
2016,4,3,2016/4/21,09:00,3382.0,,1875.0,722.0,12.0,3.0,645.0,,157.0,,33.0,-65.0,3382.0,hepco
2016,4,3,2016/4/21,10:00,3399.0,,1917.0,713.0,11.0,3.0,700.0,,144.0,,,-88.0,3399.0,hepco
2016,4,3,2016/4/21,11:00,3425.0,,1915.0,723.0,12.0,3.0,720.0,,137.0,,,-84.0,3425.0,hepco
2016,4,3,2016/4/21,12:00,3230.0,,1839.0,668.0,11.0,3.0,697.0,,116.0,,,-104.0,3230.0,hepco
2016,4,3,2016/4/21,13:00,3360.0,,1929.0,720.0,12.0,3.0,626.0,,82.0,,34.0,-46.0,3360.0,hepco
2016,4,3,2016/4/21,14:00,3312.0,,1925.0,752.0,11.0,3.0,512.0,,77.0,,70.0,-39.0,3312.0,hepco
2016,4,3,2016/4/21,15:00,3284.0,,1952.0,812.0,13.0,3.0,331.0,,60.0,,1.0,112.0,3284.0,hepco
2016,4,3,2016/4/21,16:00,3344.0,,2136.0,862.0,12.0,3.0,152.0,,32.0,,45.0,101.0,3344.0,hepco
2016,4,3,2016/4/21,17:00,3353.0,,2231.0,896.0,13.0,3.0,30.0,,19.0,,54.0,107.0,3353.0,hepco
2016,4,3,2016/4/21,18:00,3625.0,,2357.0,955.0,12.0,3.0,,,14.0,,181.0,103.0,3625.0,hepco
2016,4,3,2016/4/21,19:00,3534.0,,2352.0,967.0,13.0,3.0,,,8.0,,91.0,100.0,3534.0,hepco
2016,4,3,2016/4/21,20:00,3362.0,,2261.0,930.0,12.0,3.0,,,8.0,,48.0,100.0,3362.0,hepco
2016,4,3,2016/4/21,21:00,3220.0,,2170.0,918.0,13.0,3.0,,,7.0,,40.0,69.0,3220.0,hepco
2016,4,3,2016/4/21,22:00,2988.0,,1934.0,913.0,12.0,3.0,,,7.0,,50.0,69.0,2988.0,hepco
2016,4,3,2016/4/21,23:00,3015.0,,1955.0,915.0,13.0,3.0,,,9.0,,52.0,68.0,3015.0,hepco
2016,4,3,2016/4/28,00:00,2975.0,,2016.0,822.0,12.0,3.0,,,64.0,,,58.0,2975.0,hepco
2016,4,3,2016/4/28,01:00,3061.0,,2060.0,845.0,12.0,3.0,,,72.0,,9.0,60.0,3061.0,hepco
2016,4,3,2016/4/28,02:00,3176.0,,2123.0,850.0,12.0,3.0,,,77.0,,57.0,54.0,3176.0,hepco
2016,4,3,2016/4/28,03:00,3236.0,,2182.0,859.0,12.0,3.0,,,91.0,,40.0,49.0,3236.0,hepco
2016,4,3,2016/4/28,04:00,3235.0,,2099.0,881.0,12.0,3.0,,,94.0,,128.0,18.0,3235.0,hepco
2016,4,3,2016/4/28,05:00,3142.0,,1953.0,863.0,11.0,3.0,10.0,,89.0,,168.0,44.0,3142.0,hepco
2016,4,3,2016/4/28,06:00,3093.0,,1871.0,827.0,12.0,3.0,102.0,,80.0,,142.0,57.0,3093.0,hepco
2016,4,3,2016/4/28,07:00,3024.0,,1826.0,796.0,12.0,3.0,285.0,,72.0,,13.0,17.0,3024.0,hepco
2016,4,3,2016/4/28,08:00,3255.0,,1943.0,798.0,11.0,3.0,448.0,,72.0,,15.0,-35.0,3255.0,hepco
2016,4,3,2016/4/28,09:00,3369.0,,1985.0,818.0,12.0,3.0,542.0,,73.0,,27.0,-91.0,3369.0,hepco
2016,4,3,2016/4/28,10:00,3379.0,,1993.0,813.0,11.0,3.0,589.0,,76.0,,4.0,-111.0,3379.0,hepco
2016,4,3,2016/4/28,11:00,3315.0,,1864.0,821.0,12.0,3.0,616.0,,71.0,,14.0,-86.0,3315.0,hepco
2016,4,3,2016/4/28,12:00,3162.0,,1829.0,764.0,12.0,3.0,545.0,,72.0,,2.0,-64.0,3162.0,hepco
2016,4,3,2016/4/28,13:00,3373.0,,1944.0,818.0,12.0,3.0,461.0,,83.0,,52.0,,3373.0,hepco
2016,4,3,2016/4/28,14:00,3396.0,,2013.0,824.0,13.0,3.0,325.0,,85.0,,134.0,-1.0,3396.0,hepco
2016,4,3,2016/4/28,15:00,3411.0,,2161.0,838.0,12.0,3.0,192.0,,83.0,,77.0,45.0,3411.0,hepco
2016,4,3,2016/4/28,16:00,3476.0,,2345.0,860.0,13.0,3.0,85.0,,79.0,,20.0,71.0,3476.0,hepco
2016,4,3,2016/4/28,17:00,3560.0,,2447.0,881.0,12.0,3.0,14.0,,84.0,,26.0,93.0,3560.0,hepco
2016,4,3,2016/4/28,18:00,3619.0,,2351.0,935.0,13.0,3.0,,,85.0,,142.0,90.0,3619.0,hepco
2016,4,3,2016/4/28,19:00,3607.0,,2346.0,952.0,12.0,3.0,,,80.0,,126.0,88.0,3607.0,hepco
2016,4,3,2016/4/28,20:00,3474.0,,2342.0,908.0,12.0,3.0,,,64.0,,33.0,112.0,3474.0,hepco
2016,4,3,2016/4/28,21:00,3337.0,,2303.0,876.0,13.0,3.0,,,66.0,,2.0,74.0,3337.0,hepco
2016,4,3,2016/4/28,22:00,3165.0,,2250.0,841.0,12.0,3.0,,,65.0,,16.0,-22.0,3165.0,hepco
2016,4,3,2016/4/28,23:00,3128.0,,2149.0,857.0,13.0,3.0,,,78.0,,,28.0,3128.0,hepco
2016,4,4,2016/4/1,00:00,3166.0,,2573.0,474.0,13.0,3.0,,,40.0,,21.0,42.0,3166.0,hepco
2016,4,4,2016/4/1,01:00,3282.0,,2640.0,531.0,13.0,3.0,,,34.0,,,61.0,3282.0,hepco
2016,4,4,2016/4/1,02:00,3387.0,,2688.0,583.0,13.0,3.0,,,29.0,,12.0,59.0,3387.0,hepco
2016,4,4,2016/4/1,03:00,3468.0,,2662.0,649.0,13.0,3.0,,,32.0,,52.0,57.0,3468.0,hepco
2016,4,4,2016/4/1,04:00,3598.0,,2620.0,735.0,12.0,3.0,,,37.0,,130.0,61.0,3598.0,hepco
2016,4,4,2016/4/1,05:00,3545.0,,2568.0,717.0,13.0,3.0,4.0,,45.0,,130.0,65.0,3545.0,hepco
2016,4,4,2016/4/1,06:00,3403.0,,2597.0,582.0,13.0,3.0,85.0,,46.0,,69.0,8.0,3403.0,hepco
2016,4,4,2016/4/1,07:00,3242.0,,2415.0,473.0,13.0,3.0,254.0,,61.0,,,23.0,3242.0,hepco
2016,4,4,2016/4/1,08:00,3376.0,,2435.0,452.0,13.0,3.0,400.0,,79.0,,,-5.0,3376.0,hepco
2016,4,4,2016/4/1,09:00,3502.0,,2326.0,472.0,13.0,3.0,562.0,,93.0,,,32.0,3502.0,hepco
2016,4,4,2016/4/1,10:00,3490.0,,2237.0,441.0,12.0,3.0,676.0,,88.0,,,32.0,3490.0,hepco
2016,4,4,2016/4/1,11:00,3497.0,,2197.0,441.0,13.0,3.0,745.0,,87.0,,,11.0,3497.0,hepco
2016,4,4,2016/4/1,12:00,3316.0,,2091.0,400.0,13.0,3.0,735.0,,102.0,,4.0,-32.0,3316.0,hepco
2016,4,4,2016/4/1,13:00,3362.0,,2069.0,447.0,14.0,3.0,647.0,,108.0,,56.0,17.0,3362.0,hepco
2016,4,4,2016/4/1,14:00,3357.0,,2203.0,507.0,13.0,3.0,473.0,,119.0,,10.0,29.0,3357.0,hepco
2016,4,4,2016/4/1,15:00,3347.0,,2306.0,552.0,14.0,3.0,299.0,,128.0,,1.0,44.0,3347.0,hepco
2016,4,4,2016/4/1,16:00,3453.0,,2499.0,604.0,14.0,3.0,136.0,,128.0,,27.0,42.0,3453.0,hepco
2016,4,4,2016/4/1,17:00,3521.0,,2508.0,687.0,14.0,3.0,20.0,,135.0,,46.0,108.0,3521.0,hepco
2016,4,4,2016/4/1,18:00,3751.0,,2573.0,756.0,14.0,3.0,,,136.0,,163.0,106.0,3751.0,hepco
2016,4,4,2016/4/1,19:00,3715.0,,2509.0,750.0,14.0,3.0,,,144.0,,197.0,98.0,3715.0,hepco
2016,4,4,2016/4/1,20:00,3508.0,,2432.0,653.0,13.0,3.0,,,149.0,,156.0,102.0,3508.0,hepco
2016,4,4,2016/4/1,21:00,3376.0,,2418.0,628.0,14.0,3.0,,,140.0,,80.0,93.0,3376.0,hepco
2016,4,4,2016/4/1,22:00,3206.0,,2318.0,592.0,14.0,3.0,,,145.0,,75.0,59.0,3206.0,hepco
2016,4,4,2016/4/1,23:00,3256.0,,2414.0,553.0,14.0,3.0,,,142.0,,72.0,58.0,3256.0,hepco
2016,4,4,2016/4/8,00:00,3117.0,,2448.0,542.0,14.0,3.0,,,49.0,,,61.0,3117.0,hepco
2016,4,4,2016/4/8,01:00,3219.0,,2482.0,609.0,13.0,3.0,,,38.0,,15.0,59.0,3219.0,hepco
2016,4,4,2016/4/8,02:00,3342.0,,2512.0,661.0,13.0,3.0,,,35.0,,55.0,63.0,3342.0,hepco
2016,4,4,2016/4/8,03:00,3391.0,,2528.0,687.0,13.0,3.0,,,40.0,,62.0,58.0,3391.0,hepco
2016,4,4,2016/4/8,04:00,3483.0,,2524.0,721.0,13.0,3.0,,,37.0,,132.0,53.0,3483.0,hepco
2016,4,4,2016/4/8,05:00,3448.0,,2503.0,713.0,13.0,3.0,1.0,,32.0,,123.0,60.0,3448.0,hepco
2016,4,4,2016/4/8,06:00,3329.0,,2509.0,618.0,14.0,3.0,35.0,,43.0,,57.0,50.0,3329.0,hepco
2016,4,4,2016/4/8,07:00,3225.0,,2400.0,576.0,13.0,3.0,123.0,,51.0,,3.0,56.0,3225.0,hepco
2016,4,4,2016/4/8,08:00,3503.0,,2519.0,576.0,13.0,3.0,215.0,,73.0,,14.0,91.0,3503.0,hepco
2016,4,4,2016/4/8,09:00,3585.0,,2509.0,592.0,13.0,3.0,326.0,,78.0,,30.0,34.0,3585.0,hepco
2016,4,4,2016/4/8,10:00,3670.0,,2580.0,592.0,14.0,3.0,373.0,,67.0,,46.0,-5.0,3670.0,hepco
2016,4,4,2016/4/8,11:00,3682.0,,2570.0,594.0,13.0,3.0,379.0,,57.0,,79.0,-13.0,3682.0,hepco
