,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
1143,16:00,3293.0,,2030.0,846.0,,12.0,170.0,,86.0,,44.0,105.0,3293.0,
1144,17:00,3259.0,,2134.0,840.0,,12.0,55.0,,72.0,,39.0,107.0,3259.0,
1145,18:00,3329.0,,2200.0,859.0,,12.0,,,61.0,,86.0,111.0,3329.0,
1146,19:00,3375.0,,2197.0,862.0,,12.0,,,48.0,,141.0,115.0,3375.0,
1147,20:00,3132.0,,2097.0,843.0,,12.0,,,37.0,,44.0,99.0,3132.0,
1148,21:00,2918.0,,1955.0,826.0,,12.0,,,25.0,,8.0,92.0,2918.0,
1149,22:00,2764.0,,1894.0,775.0,,12.0,,,19.0,,,64.0,2764.0,
1150,23:00,2679.0,,1812.0,770.0,,12.0,,,19.0,,,66.0,2679.0,
1151,00:00,2593.0,,1765.0,731.0,,12.0,,,14.0,,,71.0,2593.0,
1152,01:00,2565.0,,1721.0,738.0,,12.0,,,13.0,,12.0,69.0,2565.0,
1153,02:00,2689.0,,1822.0,743.0,,12.0,,,16.0,,27.0,69.0,2689.0,
1154,03:00,2812.0,,1922.0,755.0,,12.0,,,20.0,,25.0,78.0,2812.0,
1155,04:00,2835.0,,1952.0,759.0,,12.0,,,17.0,,26.0,69.0,2835.0,
1156,05:00,2683.0,,1785.0,756.0,,12.0,41.0,,16.0,,15.0,58.0,2683.0,
1157,06:00,2632.0,,1586.0,756.0,,12.0,241.0,,13.0,,-33.0,57.0,2632.0,
1158,07:00,2692.0,,1492.0,730.0,,12.0,469.0,,18.0,,-93.0,64.0,2692.0,
1159,08:00,2882.0,,1380.0,729.0,,12.0,717.0,,22.0,,-74.0,96.0,2882.0,
1160,09:00,3132.0,,1471.0,719.0,,12.0,908.0,,30.0,,-104.0,96.0,3132.0,
1161,10:00,3178.0,,1552.0,717.0,,12.0,946.0,,42.0,,-183.0,93.0,3178.0,
1162,11:00,3186.0,,1517.0,711.0,,12.0,963.0,,44.0,,-170.0,108.0,3186.0,
1163,12:00,3032.0,,1444.0,701.0,,12.0,933.0,,43.0,,-190.0,89.0,3032.0,
1164,13:00,3190.0,,1613.0,715.0,,12.0,814.0,,40.0,,-110.0,106.0,3190.0,
1165,14:00,3155.0,,1650.0,710.0,,12.0,644.0,,43.0,,,96.0,3155.0,
1166,15:00,3098.0,,1712.0,726.0,,12.0,490.0,,41.0,,9.0,108.0,3098.0,
1167,16:00,3189.0,,1979.0,733.0,,12.0,226.0,,34.0,,108.0,97.0,3189.0,
1168,17:00,3148.0,,2054.0,761.0,,12.0,89.0,,31.0,,98.0,103.0,3148.0,
1169,18:00,3244.0,,2157.0,772.0,,12.0,,,23.0,,169.0,111.0,3244.0,
1170,19:00,3319.0,,2184.0,766.0,,12.0,,,22.0,,225.0,110.0,3319.0,
1171,20:00,3146.0,,2180.0,721.0,,12.0,,,30.0,,101.0,102.0,3146.0,
1172,21:00,2939.0,,2036.0,705.0,,12.0,,,51.0,,34.0,101.0,2939.0,
1173,22:00,2825.0,,1974.0,704.0,,12.0,,,37.0,,32.0,66.0,2825.0,
1174,23:00,2716.0,,1848.0,720.0,,12.0,,,43.0,,29.0,64.0,2716.0,
1175,00:00,2560.0,,1712.0,678.0,,12.0,,,66.0,,26.0,67.0,2560.0,
1176,01:00,2528.0,,1684.0,683.0,,12.0,,,56.0,,26.0,67.0,2528.0,
1177,02:00,2632.0,,1796.0,686.0,,12.0,,,41.0,,27.0,70.0,2632.0,
1178,03:00,2786.0,,1935.0,707.0,,12.0,,,40.0,,26.0,66.0,2786.0,
1179,04:00,2774.0,,1941.0,699.0,,12.0,,,45.0,,26.0,51.0,2774.0,
1180,05:00,2617.0,,1836.0,691.0,,12.0,33.0,,52.0,,-63.0,56.0,2617.0,
1181,06:00,2558.0,,1897.0,670.0,,12.0,110.0,,57.0,,-175.0,-13.0,2558.0,
1182,07:00,2647.0,,1933.0,638.0,,12.0,185.0,,58.0,,-122.0,-57.0,2647.0,
1183,08:00,2769.0,,2068.0,629.0,,12.0,231.0,,72.0,,-145.0,-98.0,2769.0,
1184,09:00,2855.0,,2088.0,631.0,,12.0,269.0,,87.0,,-119.0,-113.0,2855.0,
1185,10:00,2922.0,,1961.0,652.0,,12.0,432.0,,102.0,,-56.0,-181.0,2922.0,
1186,11:00,3034.0,,2089.0,650.0,,12.0,530.0,,116.0,,-98.0,-265.0,3034.0,
1187,12:00,2964.0,,2022.0,623.0,,12.0,449.0,,120.0,,-10.0,-253.0,2964.0,
1188,13:00,2992.0,,1884.0,655.0,,12.0,476.0,,126.0,,9.0,-170.0,2992.0,
1189,14:00,2926.0,,1856.0,676.0,,12.0,292.0,,132.0,,,-42.0,2926.0,
1190,15:00,2922.0,,1969.0,694.0,,12.0,165.0,,136.0,,-124.0,70.0,2922.0,
1191,16:00,2997.0,,2020.0,730.0,,12.0,81.0,,124.0,,-43.0,73.0,2997.0,
1192,17:00,3128.0,,2108.0,723.0,,12.0,25.0,,110.0,,57.0,93.0,3128.0,
1193,18:00,3296.0,,2182.0,731.0,,12.0,,,90.0,,187.0,94.0,3296.0,
1194,19:00,3315.0,,2208.0,735.0,,12.0,,,88.0,,173.0,99.0,3315.0,
1195,20:00,3141.0,,2177.0,709.0,,12.0,,,92.0,,74.0,77.0,3141.0,
1196,21:00,2953.0,,2096.0,694.0,,12.0,,,84.0,,-6.0,73.0,2953.0,
1197,22:00,2771.0,,1954.0,687.0,,12.0,,,75.0,,-8.0,51.0,2771.0,
1198,23:00,2661.0,,2003.0,707.0,,12.0,,,83.0,,-190.0,46.0,2661.0,
1199,00:00,2546.0,,2003.0,660.0,,12.0,,,86.0,,-191.0,-23.0,2546.0,
1200,01:00,2523.0,,1970.0,664.0,,12.0,,,99.0,,-191.0,-31.0,2523.0,
1201,02:00,2634.0,,1995.0,666.0,,12.0,,,109.0,,-167.0,19.0,2634.0,
1202,03:00,2787.0,,1960.0,716.0,,12.0,,,124.0,,2.0,-27.0,2787.0,
1203,04:00,2801.0,,1945.0,725.0,,12.0,,,130.0,,-23.0,12.0,2801.0,
1204,05:00,2687.0,,1977.0,709.0,,12.0,41.0,,124.0,,-190.0,14.0,2687.0,
1205,06:00,2688.0,,1879.0,677.0,,12.0,243.0,,122.0,,-189.0,-56.0,2688.0,
1206,07:00,2794.0,,1635.0,646.0,,12.0,528.0,,121.0,,-178.0,31.0,2794.0,
1207,08:00,3102.0,,1620.0,656.0,,12.0,782.0,,122.0,,-179.0,90.0,3102.0,
1208,09:00,3365.0,,1707.0,667.0,,12.0,953.0,,93.0,,-172.0,105.0,3365.0,
1209,10:00,3480.0,,1574.0,702.0,,12.0,1042.0,,83.0,,-40.0,107.0,3480.0,
1210,11:00,3603.0,,1700.0,711.0,,12.0,1014.0,,71.0,,-21.0,115.0,3603.0,
1211,12:00,3318.0,,1643.0,650.0,,12.0,932.0,,60.0,,-83.0,105.0,3318.0,
1212,13:00,3494.0,,1833.0,684.0,,12.0,800.0,,69.0,,-6.0,102.0,3494.0,
1213,14:00,3594.0,,2081.0,692.0,,12.0,626.0,,46.0,,26.0,111.0,3594.0,
1214,15:00,3617.0,,2240.0,689.0,,12.0,402.0,,38.0,,119.0,117.0,3617.0,
1215,16:00,3699.0,,2388.0,722.0,,12.0,181.0,,43.0,,238.0,115.0,3699.0,
1216,17:00,3626.0,,2463.0,777.0,,12.0,49.0,,45.0,,165.0,115.0,3626.0,
1217,18:00,3699.0,,2461.0,838.0,,12.0,,,48.0,,231.0,109.0,3699.0,
1218,19:00,3666.0,,2402.0,862.0,,12.0,,,46.0,,233.0,111.0,3666.0,
1219,20:00,3417.0,,2400.0,784.0,,12.0,,,42.0,,65.0,114.0,3417.0,
1220,21:00,3189.0,,2314.0,692.0,,12.0,,,43.0,,32.0,97.0,3189.0,
1221,22:00,2972.0,,2197.0,655.0,,12.0,,,41.0,,7.0,60.0,2972.0,
1222,23:00,2842.0,,2047.0,683.0,,12.0,,,44.0,,,56.0,2842.0,
1223,00:00,2696.0,,2036.0,659.0,,12.0,,,42.0,,-103.0,50.0,2696.0,
1224,01:00,2667.0,,2104.0,663.0,,12.0,,,27.0,,-204.0,65.0,2667.0,
1225,02:00,2767.0,,2050.0,684.0,,12.0,,,31.0,,-70.0,60.0,2767.0,
1226,03:00,2906.0,,2077.0,719.0,,12.0,,,37.0,,,61.0,2906.0,
1227,04:00,2918.0,,2079.0,723.0,,12.0,,,41.0,,,63.0,2918.0,
1228,05:00,2801.0,,1968.0,689.0,,12.0,29.0,,45.0,,,58.0,2801.0,
1229,06:00,2853.0,,1965.0,668.0,,12.0,97.0,,51.0,,,61.0,2853.0,
1230,07:00,3009.0,,2036.0,653.0,,12.0,197.0,,56.0,,,55.0,3009.0,
1231,08:00,3291.0,,2122.0,660.0,,12.0,363.0,,53.0,,,81.0,3291.0,
1232,09:00,3592.0,,2227.0,655.0,,12.0,531.0,,58.0,,,109.0,3592.0,
1233,10:00,3675.0,,2226.0,701.0,,12.0,585.0,,46.0,,,105.0,3675.0,
1234,11:00,3739.0,,2260.0,754.0,,12.0,548.0,,45.0,,,120.0,3739.0,
1235,12:00,3487.0,,2249.0,692.0,,12.0,377.0,,43.0,,4.0,110.0,3487.0,
1236,13:00,3722.0,,2495.0,683.0,,12.0,300.0,,51.0,,66.0,115.0,3722.0,
1237,14:00,3732.0,,2514.0,714.0,,12.0,214.0,,67.0,,98.0,113.0,3732.0,
1238,15:00,3730.0,,2557.0,763.0,,12.0,122.0,,75.0,,84.0,117.0,3730.0,
1239,16:00,3770.0,,2598.0,764.0,,12.0,63.0,,86.0,,135.0,112.0,3770.0,
1240,17:00,3703.0,,2653.0,782.0,,12.0,19.0,,90.0,,78.0,69.0,3703.0,
1241,18:00,3735.0,,2516.0,810.0,,12.0,,,80.0,,209.0,108.0,3735.0,
1242,19:00,3682.0,,2427.0,845.0,,12.0,,,105.0,,180.0,113.0,3682.0,
1243,20:00,3441.0,,2394.0,779.0,,12.0,,,93.0,,63.0,100.0,3441.0,
1244,21:00,3220.0,,2279.0,740.0,,12.0,,,91.0,,15.0,83.0,3220.0,
1245,22:00,2990.0,,2176.0,721.0,,12.0,,,91.0,,-122.0,112.0,2990.0,
1246,23:00,2867.0,,2097.0,738.0,,12.0,,,82.0,,-177.0,115.0,2867.0,
1247,00:00,2696.0,,1994.0,714.0,,12.0,,,96.0,,-188.0,68.0,2696.0,
1248,01:00,2705.0,,2016.0,730.0,,12.0,,,91.0,,-167.0,23.0,2705.0,
1249,02:00,2789.0,,1984.0,729.0,,12.0,,,105.0,,-147.0,106.0,2789.0,
1250,03:00,2953.0,,1951.0,752.0,,12.0,,,124.0,,28.0,86.0,2953.0,
1251,04:00,2986.0,,1910.0,763.0,,12.0,,,145.0,,46.0,110.0,2986.0,
1252,05:00,2919.0,,1899.0,716.0,,12.0,18.0,,163.0,,10.0,101.0,2919.0,
1253,06:00,2913.0,,1923.0,700.0,,12.0,37.0,,164.0,,13.0,64.0,2913.0,
1254,07:00,3130.0,,1983.0,729.0,,12.0,66.0,,185.0,,43.0,113.0,3130.0,
1255,08:00,3475.0,,2263.0,776.0,,12.0,105.0,,194.0,,31.0,94.0,3475.0,
1256,09:00,3737.0,,2393.0,806.0,,12.0,238.0,,172.0,,17.0,99.0,3737.0,
1257,10:00,3772.0,,2159.0,835.0,,12.0,442.0,,176.0,,28.0,120.0,3772.0,
1258,11:00,3890.0,,2278.0,852.0,,12.0,465.0,,157.0,,19.0,107.0,3890.0,
1259,12:00,3611.0,,1903.0,833.0,,12.0,587.0,,155.0,,22.0,99.0,3611.0,
1260,13:00,3736.0,,2015.0,851.0,,12.0,594.0,,153.0,,22.0,89.0,3736.0,
1261,14:00,3868.0,,2086.0,876.0,,12.0,608.0,,166.0,,21.0,99.0,3868.0,
1262,15:00,3899.0,,2342.0,891.0,,12.0,403.0,,156.0,,42.0,54.0,3899.0,
1263,16:00,3950.0,,2607.0,874.0,,12.0,185.0,,171.0,,86.0,15.0,3950.0,
1264,17:00,3838.0,,2536.0,858.0,,12.0,62.0,,199.0,,163.0,7.0,3838.0,
1265,18:00,3909.0,,2553.0,891.0,,12.0,,,191.0,,220.0,42.0,3909.0,
1266,19:00,3905.0,,2580.0,899.0,,12.0,,,173.0,,220.0,21.0,3905.0,
1267,20:00,3628.0,,2391.0,897.0,,12.0,,,162.0,,122.0,44.0,3628.0,
1268,21:00,3390.0,,2199.0,894.0,,12.0,,,170.0,,9.0,106.0,3390.0,
1269,22:00,3168.0,,1994.0,861.0,,12.0,,,177.0,,9.0,115.0,3168.0,
1270,23:00,2984.0,,1926.0,871.0,,12.0,,,179.0,,-112.0,109.0,2984.0,
1271,00:00,2819.0,,1898.0,852.0,,12.0,,,171.0,,-197.0,83.0,2819.0,
1272,01:00,2770.0,,1962.0,842.0,,12.0,,,152.0,,-216.0,18.0,2770.0,
1273,02:00,2868.0,,1976.0,835.0,,12.0,,,167.0,,-189.0,67.0,2868.0,
1274,03:00,3006.0,,2066.0,848.0,,12.0,,,156.0,,-185.0,109.0,3006.0,
1275,04:00,3030.0,,2107.0,836.0,,12.0,,,146.0,,-183.0,112.0,3030.0,
1276,05:00,2891.0,,2050.0,828.0,,12.0,32.0,,125.0,,-214.0,59.0,2891.0,
1277,06:00,2947.0,,2044.0,830.0,,12.0,110.0,,109.0,,-178.0,20.0,2947.0,
1278,07:00,3197.0,,2097.0,821.0,,12.0,207.0,,121.0,,-168.0,107.0,3197.0,
1279,08:00,3543.0,,2054.0,809.0,,12.0,451.0,,111.0,,7.0,99.0,3543.0,
1280,09:00,3699.0,,2148.0,801.0,,12.0,540.0,,76.0,,26.0,96.0,3699.0,
1281,10:00,3825.0,,2265.0,855.0,,12.0,631.0,,66.0,,44.0,-48.0,3825.0,
1282,11:00,3812.0,,2341.0,878.0,,12.0,728.0,,63.0,,29.0,-239.0,3812.0,
1283,12:00,3618.0,,2338.0,843.0,,12.0,709.0,,59.0,,26.0,-370.0,3618.0,
1284,13:00,3794.0,,2550.0,852.0,,12.0,702.0,,58.0,,25.0,-404.0,3794.0,
1285,14:00,3832.0,,2663.0,860.0,,12.0,573.0,,45.0,,79.0,-400.0,3832.0,
1286,15:00,3860.0,,2848.0,876.0,,12.0,417.0,,28.0,,83.0,-404.0,3860.0,
1287,16:00,3949.0,,3131.0,870.0,,12.0,225.0,,18.0,,121.0,-428.0,3949.0,
1288,17:00,3868.0,,3111.0,885.0,,12.0,69.0,,20.0,,193.0,-422.0,3868.0,
1289,18:00,3900.0,,3016.0,914.0,,12.0,,,18.0,,360.0,-420.0,3900.0,
1290,19:00,3840.0,,2819.0,912.0,,12.0,,,36.0,,315.0,-254.0,3840.0,
1291,20:00,3546.0,,2482.0,915.0,,12.0,,,37.0,,70.0,30.0,3546.0,
1292,21:00,3311.0,,2222.0,913.0,,12.0,,,39.0,,13.0,112.0,3311.0,
1293,22:00,3164.0,,2149.0,874.0,,12.0,,,41.0,,13.0,75.0,3164.0,
1294,23:00,2996.0,,1998.0,881.0,,12.0,,,46.0,,,59.0,2996.0,
1295,00:00,2841.0,,1977.0,841.0,,12.0,,,52.0,,,-41.0,2841.0,
1296,01:00,2774.0,,1846.0,846.0,,12.0,,,49.0,,,21.0,2774.0,
1297,02:00,2872.0,,1893.0,848.0,,12.0,,,52.0,,,67.0,2872.0,
1298,03:00,2997.0,,1968.0,868.0,,12.0,,,74.0,,,75.0,2997.0,
1299,04:00,3010.0,,1950.0,877.0,,12.0,,,98.0,,,73.0,3010.0,
1300,05:00,2876.0,,1887.0,867.0,,12.0,40.0,,109.0,,-99.0,61.0,2876.0,
1301,06:00,2865.0,,1856.0,860.0,,12.0,153.0,,140.0,,-202.0,46.0,2865.0,
1302,07:00,3006.0,,1870.0,829.0,,12.0,263.0,,148.0,,-177.0,61.0,3006.0,
1303,08:00,3439.0,,2094.0,811.0,,12.0,330.0,,163.0,,-72.0,102.0,3439.0,
1304,09:00,3869.0,,2440.0,791.0,,12.0,377.0,,141.0,,40.0,68.0,3869.0,
1305,10:00,3979.0,,2746.0,813.0,,12.0,382.0,,135.0,,116.0,-226.0,3979.0,
1306,11:00,3960.0,,2827.0,835.0,,12.0,359.0,,113.0,,203.0,-389.0,3960.0,
1307,12:00,3720.0,,2732.0,775.0,,12.0,275.0,,151.0,,138.0,-363.0,3720.0,
1308,13:00,3873.0,,2840.0,800.0,,12.0,221.0,,143.0,,248.0,-391.0,3873.0,
1309,14:00,3888.0,,2983.0,813.0,,12.0,140.0,,158.0,,188.0,-406.0,3888.0,
1310,15:00,3856.0,,2990.0,857.0,,12.0,93.0,,153.0,,164.0,-412.0,3856.0,
1311,16:00,3889.0,,3025.0,869.0,,12.0,47.0,,166.0,,200.0,-429.0,3889.0,
1312,17:00,3792.0,,2826.0,887.0,,12.0,22.0,,215.0,,246.0,-415.0,3792.0,
1313,18:00,3807.0,,2684.0,907.0,,12.0,,,235.0,,382.0,-413.0,3807.0,
1314,19:00,3703.0,,2479.0,898.0,,12.0,,,245.0,,322.0,-253.0,3703.0,
1315,20:00,3454.0,,2221.0,874.0,,12.0,,,235.0,,217.0,-105.0,3454.0,
1316,21:00,3206.0,,1995.0,867.0,,12.0,,,210.0,,37.0,85.0,3206.0,
1317,22:00,3084.0,,1901.0,854.0,,12.0,,,189.0,,63.0,65.0,3084.0,
1318,23:00,2995.0,,1831.0,870.0,,12.0,,,188.0,,26.0,68.0,2995.0,
1319,00:00,2793.0,,1672.0,825.0,,12.0,,,187.0,,26.0,71.0,2793.0,
1320,01:00,2732.0,,1607.0,831.0,,12.0,,,181.0,,26.0,75.0,2732.0,
1321,02:00,2865.0,,1692.0,855.0,,12.0,,,184.0,,52.0,70.0,2865.0,
1322,03:00,2996.0,,1797.0,848.0,,12.0,,,202.0,,79.0,58.0,2996.0,
1323,04:00,2976.0,,1785.0,850.0,,12.0,,,208.0,,49.0,72.0,2976.0,
1324,05:00,2840.0,,1745.0,831.0,,12.0,21.0,,219.0,,-39.0,51.0,2840.0,
1325,06:00,2884.0,,1835.0,836.0,,12.0,68.0,,243.0,,-168.0,58.0,2884.0,
1326,07:00,3033.0,,1813.0,830.0,,12.0,112.0,,239.0,,-38.0,65.0,3033.0,
1327,08:00,3325.0,,1942.0,848.0,,12.0,156.0,,217.0,,59.0,91.0,3325.0,
1328,09:00,3546.0,,2065.0,851.0,,12.0,224.0,,216.0,,87.0,91.0,3546.0,
1329,10:00,3551.0,,2088.0,858.0,,12.0,249.0,,230.0,,25.0,89.0,3551.0,
1330,11:00,3577.0,,2084.0,859.0,,12.0,274.0,,244.0,,5.0,99.0,3577.0,
1331,12:00,3458.0,,2026.0,836.0,,12.0,246.0,,241.0,,,97.0,3458.0,
1332,13:00,3526.0,,2101.0,848.0,2.0,12.0,210.0,,238.0,,25.0,90.0,3526.0,
1333,14:00,3465.0,,2062.0,869.0,10.0,12.0,162.0,,245.0,,19.0,85.0,3465.0,
1334,15:00,3395.0,,2033.0,864.0,11.0,12.0,111.0,,253.0,,19.0,92.0,3395.0,
1335,16:00,3438.0,,2122.0,865.0,10.0,12.0,58.0,,257.0,,15.0,100.0,3438.0,
1336,17:00,3443.0,,2152.0,864.0,3.0,12.0,19.0,,255.0,,41.0,97.0,3443.0,
1337,18:00,3555.0,,2216.0,874.0,,12.0,,,251.0,,109.0,93.0,3555.0,
1338,19:00,3507.0,,2180.0,873.0,,12.0,,,242.0,,107.0,93.0,3507.0,
1339,20:00,3314.0,,1999.0,851.0,,12.0,,,237.0,,123.0,92.0,3314.0,
1340,21:00,3131.0,,1874.0,844.0,,12.0,,,234.0,,75.0,92.0,3131.0,
1341,22:00,2999.0,,1759.0,842.0,,12.0,,,229.0,,97.0,60.0,2999.0,
1342,23:00,2903.0,,1883.0,857.0,,12.0,,,226.0,,-115.0,40.0,2903.0,
1343,00:00,2786.0,,1932.0,841.0,,12.0,,,207.0,,-131.0,-75.0,2786.0,
1344,01:00,2724.0,,1865.0,851.0,,12.0,,,187.0,,-171.0,-20.0,2724.0,
1345,02:00,2799.0,,1895.0,843.0,,12.0,,,164.0,,-175.0,60.0,2799.0,
1346,03:00,2920.0,,1976.0,856.0,,12.0,,,156.0,,-152.0,72.0,2920.0,
1347,04:00,2904.0,,1934.0,850.0,,12.0,,,150.0,,-107.0,65.0,2904.0,
1348,05:00,2723.0,,1789.0,837.0,,12.0,32.0,,160.0,,-147.0,41.0,2723.0,
1349,06:00,2660.0,,1762.0,817.0,,12.0,134.0,,174.0,,-163.0,-76.0,2660.0,
1350,07:00,2670.0,,1639.0,816.0,,12.0,325.0,,158.0,,-157.0,-123.0,2670.0,
1351,08:00,2767.0,,1479.0,828.0,,12.0,550.0,,149.0,,-29.0,-222.0,2767.0,
1352,09:00,3008.0,,1461.0,828.0,,12.0,781.0,,129.0,,65.0,-268.0,3008.0,
1353,10:00,3076.0,,1569.0,803.0,,12.0,847.0,,105.0,,61.0,-321.0,3076.0,
1354,11:00,3086.0,,1634.0,809.0,,12.0,827.0,,94.0,,57.0,-347.0,3086.0,
1355,12:00,3007.0,,1649.0,807.0,3.0,12.0,718.0,,88.0,,56.0,-326.0,3007.0,
1356,13:00,3032.0,,1724.0,814.0,16.0,12.0,664.0,,74.0,,54.0,-326.0,3032.0,
1357,14:00,2970.0,,1735.0,807.0,16.0,12.0,560.0,,75.0,,-9.0,-226.0,2970.0,
1358,15:00,2965.0,,1859.0,822.0,15.0,12.0,401.0,,68.0,,-171.0,-41.0,2965.0,
1359,16:00,3103.0,,1926.0,828.0,16.0,12.0,192.0,,65.0,,-33.0,97.0,3103.0,
1360,17:00,3262.0,,2157.0,825.0,16.0,12.0,50.0,,70.0,,65.0,66.0,3262.0,
1361,18:00,3425.0,,2266.0,873.0,16.0,12.0,,,70.0,,95.0,93.0,3425.0,
1362,19:00,3434.0,,2223.0,871.0,16.0,12.0,,,60.0,,154.0,99.0,3434.0,
1363,20:00,3228.0,,2158.0,816.0,16.0,12.0,,,53.0,,81.0,92.0,3228.0,
1364,21:00,3095.0,,2110.0,806.0,17.0,12.0,,,42.0,,25.0,84.0,3095.0,
1365,22:00,2914.0,,1960.0,802.0,17.0,12.0,,,33.0,,26.0,65.0,2914.0,
1366,23:00,2828.0,,1920.0,808.0,17.0,12.0,,,34.0,,42.0,-5.0,2828.0,
1367,00:00,2683.0,,1907.0,804.0,15.0,12.0,,,32.0,,32.0,-119.0,2683.0,
1368,01:00,2608.0,,1835.0,817.0,15.0,12.0,,,34.0,,30.0,-135.0,2608.0,
1369,02:00,2725.0,,1894.0,817.0,15.0,12.0,,,30.0,,32.0,-75.0,2725.0,
1370,03:00,2878.0,,1975.0,807.0,14.0,12.0,,,37.0,,30.0,3.0,2878.0,
1371,04:00,2876.0,,1982.0,781.0,15.0,12.0,,,45.0,,37.0,4.0,2876.0,
1372,05:00,2769.0,,1867.0,775.0,15.0,12.0,36.0,,36.0,,29.0,-1.0,2769.0,
1373,06:00,2798.0,,1817.0,772.0,15.0,12.0,164.0,,35.0,,40.0,-57.0,2798.0,
1374,07:00,2928.0,,1867.0,745.0,15.0,12.0,293.0,,31.0,,31.0,-66.0,2928.0,
1375,08:00,3172.0,,1854.0,724.0,15.0,12.0,435.0,,30.0,,27.0,75.0,3172.0,
1376,09:00,3440.0,,2056.0,740.0,15.0,12.0,570.0,,27.0,,38.0,-18.0,3440.0,
1377,10:00,3577.0,,2140.0,759.0,15.0,12.0,758.0,,27.0,,28.0,-162.0,3577.0,
1378,11:00,3533.0,,2179.0,783.0,15.0,12.0,735.0,,30.0,,26.0,-247.0,3533.0,
1379,12:00,3320.0,,2042.0,759.0,15.0,12.0,824.0,,26.0,,1.0,-358.0,3320.0,
1380,13:00,3490.0,,2190.0,776.0,15.0,12.0,753.0,,28.0,,,-284.0,3490.0,
1381,14:00,3586.0,,2433.0,798.0,15.0,12.0,604.0,,26.0,,67.0,-369.0,3586.0,
1382,15:00,3671.0,,2698.0,796.0,15.0,12.0,387.0,,23.0,,114.0,-374.0,3671.0,
1383,16:00,3760.0,,2828.0,832.0,15.0,12.0,177.0,,23.0,,257.0,-384.0,3760.0,
1384,17:00,3625.0,,2723.0,843.0,15.0,12.0,48.0,,28.0,,130.0,-174.0,3625.0,
1385,18:00,3723.0,,2818.0,890.0,16.0,12.0,,,27.0,,261.0,-301.0,3723.0,
1386,19:00,3664.0,,2720.0,880.0,16.0,12.0,,,35.0,,253.0,-252.0,3664.0,
1387,20:00,3367.0,,2346.0,814.0,16.0,12.0,,,43.0,,122.0,14.0,3367.0,
1388,21:00,3157.0,,2082.0,778.0,16.0,12.0,,,52.0,,103.0,114.0,3157.0,
1389,22:00,2994.0,,1995.0,770.0,16.0,12.0,,,56.0,,82.0,63.0,2994.0,
1390,23:00,2880.0,,1901.0,790.0,16.0,12.0,,,64.0,,34.0,63.0,2880.0,
1391,00:00,2698.0,,1787.0,749.0,15.0,12.0,,,70.0,,33.0,32.0,2698.0,
1392,01:00,2684.0,,1769.0,765.0,16.0,12.0,,,65.0,,,57.0,2684.0,
1393,02:00,2750.0,,1735.0,752.0,15.0,12.0,,,68.0,,108.0,60.0,2750.0,
1394,03:00,2914.0,,1834.0,757.0,15.0,12.0,,,81.0,,146.0,69.0,2914.0,
1395,04:00,2968.0,,1916.0,762.0,15.0,12.0,,,75.0,,131.0,58.0,2968.0,
1396,05:00,2820.0,,1834.0,756.0,15.0,12.0,20.0,,78.0,,57.0,49.0,2820.0,
1397,06:00,2880.0,,1855.0,742.0,15.0,12.0,93.0,,76.0,,25.0,62.0,2880.0,
1398,07:00,3057.0,,1964.0,737.0,15.0,12.0,178.0,,78.0,,18.0,55.0,3057.0,
1399,08:00,3358.0,,2094.0,752.0,15.0,12.0,288.0,,81.0,,26.0,90.0,3358.0,
1400,09:00,3547.0,,2261.0,748.0,15.0,12.0,309.0,,74.0,,25.0,103.0,3547.0,
1401,10:00,3499.0,,2142.0,769.0,14.0,12.0,369.0,,71.0,,27.0,96.0,3499.0,
1402,11:00,3556.0,,2107.0,778.0,15.0,12.0,441.0,,68.0,,27.0,107.0,3556.0,
1403,12:00,3381.0,,1994.0,703.0,15.0,12.0,487.0,,77.0,,2.0,91.0,3381.0,
1404,13:00,3578.0,,2202.0,732.0,15.0,12.0,428.0,,84.0,,,105.0,3578.0,
1405,14:00,3529.0,,2233.0,742.0,15.0,12.0,338.0,,88.0,,,101.0,3529.0,
1406,15:00,3535.0,,2247.0,749.0,15.0,12.0,233.0,,95.0,,73.0,111.0,3535.0,
1407,16:00,3643.0,,2318.0,770.0,15.0,12.0,100.0,,88.0,,231.0,109.0,3643.0,
1408,17:00,3593.0,,2328.0,826.0,14.0,12.0,25.0,,99.0,,181.0,108.0,3593.0,
1409,18:00,3699.0,,2428.0,841.0,16.0,12.0,,,116.0,,185.0,101.0,3699.0,
1410,19:00,3616.0,,2356.0,846.0,16.0,12.0,,,135.0,,154.0,97.0,3616.0,
1411,20:00,3385.0,,2186.0,795.0,16.0,12.0,,,133.0,,151.0,92.0,3385.0,
1412,21:00,3163.0,,1981.0,796.0,17.0,12.0,,,124.0,,141.0,92.0,3163.0,
1413,22:00,2982.0,,1964.0,745.0,16.0,12.0,,,118.0,,82.0,45.0,2982.0,
1414,23:00,2876.0,,1868.0,748.0,16.0,12.0,,,115.0,,78.0,39.0,2876.0,
1415,00:00,2677.0,,1693.0,735.0,15.0,12.0,,,115.0,,58.0,49.0,2677.0,
1416,01:00,2685.0,,1723.0,750.0,15.0,12.0,,,114.0,,26.0,45.0,2685.0,
1417,02:00,2782.0,,1815.0,751.0,15.0,12.0,,,115.0,,25.0,49.0,2782.0,
